ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-29T00:55:01.645371+00:00,0.0,-31.71,19.71,12.0,63.1,0.0,0.0,15.2,1.2,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.64,5.66,239.57,5.64,236.93,5.69,-1.0,49.84
2026-08-29T01:00:01.204035+00:00,0.0,-30.2,18.2,12.0,64.4,0.0,0.0,15.0,1.2,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.14,5.64,239.62,5.62,237.45,5.66,-1.0,49.85
2026-08-29T01:05:01.436244+00:00,0.0,-30.27,18.27,12.0,65.6,0.0,0.0,15.0,1.2,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.27,5.64,239.9,5.63,237.55,5.67,-1.0,49.9
2026-08-29T01:10:01.772731+00:00,0.0,-29.91,17.91,12.0,66.8,0.0,0.0,15.0,1.2,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19,5.64,240.1,5.62,237.5,5.68,-1.0,49.93
2026-08-29T01:15:01.277854+00:00,0.0,-29.94,17.94,12.0,68.0,0.0,0.0,14.9,1.1,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.16,5.64,239.99,5.62,237.64,5.67,-1.0,49.9
2026-08-29T01:20:01.509970+00:00,0.0,-31.58,19.58,12.0,69.3,0.0,0.0,14.9,1.1,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.72,5.65,239.57,5.63,237.02,5.68,-1.0,49.82
2026-08-29T01:25:01.734720+00:00,0.0,-29.91,17.91,12.0,70.5,0.0,0.0,14.9,1.1,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.45,5.6,241.05,5.59,238.97,5.62,-1.0,50.14
2026-08-29T01:30:01.995641+00:00,0.0,-30.01,18.01,12.0,71.7,0.0,0.0,14.7,1.1,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.35,5.61,241.27,5.59,238.92,5.64,-1.0,50.11
2026-08-29T01:35:01.789969+00:00,0.0,-29.98,17.98,12.0,72.9,0.0,0.0,14.7,1.1,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.3,5.61,241.26,5.59,238.84,5.64,-1.0,50.12
2026-08-29T01:40:01.217908+00:00,0.0,-31.44,19.44,12.0,74.1,0.0,0.0,14.7,1.1,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.07,5.64,239.96,5.62,237.58,5.67,-1.0,49.77
2026-08-29T01:45:02.025209+00:00,0.0,-31.38,19.38,12.0,75.3,0.0,0.0,14.6,1.0,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.09,5.57,242.76,5.56,240.28,5.6,-1.0,50.21
2026-08-29T01:50:01.539765+00:00,0.0,-29.76,17.76,12.0,76.6,0.0,0.0,14.6,1.0,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.38,5.58,241.97,5.57,239.91,5.61,-1.0,50.22
2026-08-29T01:55:01.884373+00:00,0.0,-29.74,17.74,12.0,77.8,0.0,0.0,14.6,1.0,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.16,5.62,240.76,5.6,238.48,5.64,-1.0,50.04
2026-08-29T02:00:01.227218+00:00,0.0,-28.94,16.94,12.0,79.0,0.0,0.0,14.4,1.0,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.82,5.62,240.73,5.6,238.14,5.65,-1.0,50.15
2026-08-29T02:05:01.634848+00:00,0.0,-28.96,16.96,12.0,80.2,0.0,0.0,14.4,1.0,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.86,5.62,240.84,5.59,238.46,5.64,-1.0,50.15
2026-08-29T02:10:01.510051+00:00,0.0,-30.6,18.6,12.0,81.5,0.0,0.0,14.4,1.0,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.71,5.65,239.7,5.63,237.18,5.67,-1.0,49.96
2026-08-29T02:15:02.023945+00:00,0.0,-28.93,16.93,12.0,82.7,0.0,0.0,14.2,1.0,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.7,5.66,239.6,5.64,237.27,5.68,-1.0,50.0
2026-08-29T02:20:01.441329+00:00,0.0,-28.9,16.9,12.0,83.9,0.0,0.0,14.2,1.0,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.84,5.64,239.88,5.62,237.63,5.66,-1.0,50.0
2026-08-29T02:25:01.391907+00:00,0.0,-30.02,18.02,12.0,85.1,0.0,0.0,14.2,1.0,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.48,5.66,239.49,5.63,237.24,5.67,-1.0,49.88
2026-08-29T02:30:02.132131+00:00,0.0,-29.98,17.98,12.0,86.3,0.0,0.0,14.0,1.1,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.52,5.65,239.38,5.63,237.02,5.67,-1.0,49.9
2026-08-29T02:35:01.431986+00:00,0.0,-31.35,19.35,12.0,87.6,0.0,0.0,14.0,1.1,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.81,5.65,239.62,5.63,237.07,5.68,-1.0,49.97
2026-08-29T02:40:01.973161+00:00,0.0,-30.36,18.36,12.0,88.8,0.0,0.0,14.0,1.1,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.93,5.66,238.71,5.65,236.54,5.69,-1.0,49.81
2026-08-29T02:45:01.448139+00:00,0.0,-29.83,17.83,12.0,90.0,0.0,0.0,13.8,1.4,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.17,5.62,240.71,5.6,238.44,5.65,-1.0,50.17
2026-08-29T02:50:01.283317+00:00,0.0,-28.98,16.98,12.0,91.2,0.0,0.0,13.8,1.4,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.96,5.63,240.76,5.61,238.36,5.65,-1.0,50.16
2026-08-29T02:55:01.261574+00:00,0.0,-30.05,18.05,12.0,92.4,0.0,0.0,13.8,1.4,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.86,5.63,240.74,5.61,238.04,5.67,-1.0,50.15
2026-08-29T03:00:01.600429+00:00,0.0,-35.63,23.63,12.0,93.6,0.0,0.0,13.6,1.5,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.29,5.64,240.12,5.62,237.65,5.66,-1.0,50.01
2026-08-29T03:05:01.394310+00:00,0.0,-31.44,19.44,12.0,94.9,0.0,0.0,13.6,1.5,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.9,5.65,239.53,5.64,237.34,5.68,-1.0,49.88
2026-08-29T03:10:01.633833+00:00,0.0,-29.9,17.9,12.0,96.1,0.0,0.0,13.6,1.5,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.51,5.67,239.52,5.64,237.02,5.69,-1.0,49.94
2026-08-29T03:15:02.082093+00:00,0.0,-30.37,18.37,12.0,97.3,0.0,0.0,13.4,1.7,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.22,5.67,239.15,5.65,236.61,5.7,-1.0,49.83
2026-08-29T03:20:01.658629+00:00,0.0,-29.09,17.09,12.0,98.5,0.0,0.0,13.4,1.7,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.34,5.64,241.62,5.61,238.72,5.66,-1.0,50.19
2026-08-29T03:25:01.507101+00:00,0.0,-30.56,18.56,12.0,99.7,0.0,0.0,13.4,1.7,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.23,5.65,240.05,5.64,237.04,5.7,-1.0,50.17
2026-08-29T03:30:01.687580+00:00,0.0,-20.07,19.07,1.0,99.9,0.0,0.0,13.2,1.7,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.01,5.61,239.67,5.6,237.18,5.65,-0.999,50.1
2026-08-29T03:35:01.585192+00:00,0.0,-17.71,17.71,0.0,100.0,0.0,0.0,13.2,1.7,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.65,0.5,239.52,0.53,236.81,0.53,-0.996,49.88
2026-08-29T03:40:01.305061+00:00,0.0,-19.37,19.37,0.0,100.0,0.0,0.0,13.2,1.7,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.33,0.5,239.27,0.53,236.58,0.53,-0.998,49.82
2026-08-29T03:45:01.936248+00:00,0.0,-17.77,17.77,0.0,100.0,0.0,0.0,13.0,1.9,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.23,0.49,241.09,0.51,238.24,0.51,-0.997,50.18
2026-08-29T03:50:01.448916+00:00,0.0,-18.77,18.77,0.0,100.0,0.0,0.0,13.0,1.9,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.75,0.5,239.54,0.52,236.92,0.53,-0.995,49.97
2026-08-29T03:55:01.702568+00:00,0.0,-20.34,19.74,0.2,100.0,0.0,0.0,13.0,1.9,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,165.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.9,0.49,239.58,0.52,236.87,0.52,-1.0,49.99
2026-08-29T04:00:01.506127+00:00,0.0,-20.21,19.61,0.2,100.0,0.0,0.0,12.9,2.1,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,213.8,0.0,179.7,0.02,197.2,0.02,0.0,0.0,228.1,0.01,206.1,0.02,224.0,0.02,0.0,0.0,246.0,0.02,191.3,0.02,180.4,0.02,189.8,0.02,237.76,0.51,239.13,0.53,236.49,0.53,-0.992,49.9
2026-08-29T04:05:01.310541+00:00,0.0,-20.49,20.09,0.0,100.0,0.0,0.0,12.9,2.1,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,196.7,0.0,184.4,0.05,179.6,0.06,0.0,0.0,230.5,-0.01,250.8,0.05,237.3,0.04,0.0,0.0,243.8,0.04,181.8,0.04,172.8,0.04,201.2,0.05,237.94,0.5,239.67,0.53,236.81,0.53,-1.0,50.1
2026-08-29T04:10:01.328153+00:00,0.0,-18.69,18.69,0.0,100.0,0.0,0.0,12.9,2.1,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.01,30.95,26.06,42.28,164.9,-0.04,218.9,0.07,176.2,0.04,0.0,0.0,224.2,-0.03,315.5,0.1,282.3,0.07,0.0,0.0,216.2,0.0,215.6,0.06,181.0,0.06,204.0,0.09,240.42,0.51,242.34,0.53,239.43,0.54,-0.917,49.89
2026-08-29T04:15:01.959037+00:00,0.0,-19.41,19.41,0.0,100.0,0.0,0.0,13.0,2.5,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.01,30.95,26.06,42.28,168.8,0.02,246.3,0.05,183.4,-0.01,0.0,0.0,244.7,-0.04,350.8,0.11,306.3,0.13,0.0,0.0,198.6,-0.04,262.2,0.08,197.3,0.03,218.9,0.07,240.05,0.5,241.99,0.53,239.27,0.54,-0.996,49.92
2026-08-29T04:20:01.397619+00:00,0.0,-23.25,23.25,0.0,100.0,0.0,0.0,13.0,2.5,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.01,30.95,26.06,42.28,183.3,0.05,290.1,0.07,206.0,0.01,0.0,0.0,276.5,-0.03,375.7,0.06,330.1,0.17,0.0,0.0,228.8,-0.03,297.8,0.07,236.1,0.07,258.5,0.1,240.38,0.48,242.39,0.51,239.6,0.52,-0.994,50.16
2026-08-29T04:25:01.410706+00:00,0.0,-20.79,20.79,0.0,100.0,0.0,0.0,13.0,2.5,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.01,30.95,26.06,42.28,236.0,0.06,328.6,0.06,314.9,0.05,0.0,0.0,405.5,0.0,426.6,0.02,400.7,0.16,0.0,0.0,276.1,0.0,387.6,0.07,286.4,0.09,299.8,0.1,239.91,0.44,241.92,0.48,239.05,0.48,-0.476,50.17
2026-08-29T04:30:01.251911+00:00,0.0,-18.67,18.67,0.0,100.0,0.0,0.0,13.1,2.8,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.03,0.01,30.95,26.06,42.28,269.2,0.19,355.1,0.06,439.7,0.09,0.0,0.0,453.1,0.14,460.1,0.06,442.8,0.11,0.0,0.0,353.6,0.07,440.8,0.08,363.6,0.11,362.5,0.09,239.89,0.42,241.27,0.44,238.68,0.44,0.973,50.13
2026-08-29T04:35:01.228211+00:00,0.5,-17.92,18.42,0.0,100.0,0.0,0.0,13.1,2.8,0.0,0.01,6198.02,58310.29,65151.22,0.0,0.0,0.0,0.08,0.06,0.15,0.01,30.95,26.06,42.28,360.3,0.31,497.9,0.13,459.4,0.19,0.0,0.0,460.9,0.29,490.8,0.19,492.1,0.14,0.0,0.0,452.9,0.23,466.1,0.17,434.6,0.15,426.6,0.12,238.91,0.44,240.88,0.46,237.82,0.47,0.999,49.91
2026-08-29T04:40:01.253092+00:00,0.9,-17.69,18.59,0.0,100.0,0.0,0.0,13.1,2.8,0.0,0.05,6198.06,58310.33,65151.26,0.0,0.0,0.0,0.2,0.14,0.27,0.01,30.95,26.06,42.28,460.8,0.34,530.6,0.18,484.6,0.34,0.0,0.0,486.8,0.29,506.4,0.3,492.5,0.25,0.0,0.0,500.2,0.32,484.3,0.29,470.7,0.24,509.0,0.21,238.15,0.5,240.21,0.54,237.32,0.54,0.996,49.81
2026-08-29T04:45:01.615593+00:00,1.5,-17.77,19.27,0.0,100.0,0.0,0.0,13.4,3.1,0.0,0.11,6198.12,58310.39,65151.32,0.0,0.0,0.0,0.31,0.23,0.43,0.01,30.95,26.06,42.28,491.5,0.31,500.9,0.37,500.7,0.41,0.0,0.0,493.3,0.28,526.8,0.32,508.4,0.34,0.0,0.0,476.4,0.36,498.5,0.38,482.9,0.36,501.3,0.36,238.75,0.61,240.73,0.63,237.67,0.62,1.0,49.99
2026-08-29T04:50:01.415395+00:00,2.2,-26.91,29.11,0.0,100.0,0.0,0.0,13.4,3.1,0.0,0.21,6198.22,58310.49,65151.42,0.0,0.0,0.0,0.5,0.39,0.56,0.01,30.95,26.06,42.28,517.7,0.37,497.9,0.4,517.5,0.41,0.0,0.0,486.6,0.34,506.7,0.34,534.8,0.38,0.0,0.0,509.1,0.35,514.4,0.39,489.3,0.43,497.2,0.46,237.87,0.82,239.97,0.83,237.22,0.84,1.0,49.85
2026-08-29T04:55:02.109304+00:00,2.8,-25.09,27.89,0.0,100.0,0.0,0.0,13.4,3.1,0.0,0.37,6198.38,58310.65,65151.58,0.0,0.0,0.0,0.89,0.57,0.72,0.01,30.95,26.06,42.28,536.5,0.65,515.2,0.52,540.8,0.61,0.0,0.0,501.5,0.58,516.5,0.33,516.5,0.5,0.0,0.0,511.2,0.53,525.2,0.39,502.7,0.45,490.9,0.48,237.23,1.32,239.17,1.33,236.3,1.34,1.0,49.81
2026-08-29T05:00:01.842571+00:00,3.3,-15.79,19.09,0.0,100.0,0.0,28.0,13.8,3.1,0.0,0.57,6198.58,58310.85,65151.78,0.0,0.0,0.0,1.16,0.74,0.85,0.01,30.95,26.06,42.28,530.9,0.83,536.0,0.68,536.6,0.86,0.0,0.0,494.0,0.72,531.4,0.36,520.4,0.68,0.0,0.0,515.3,0.74,533.0,0.42,528.6,0.44,493.6,0.47,240.6,1.66,242.83,1.66,240.01,1.68,1.0,50.17
2026-08-29T05:05:01.559129+00:00,4.5,21.84,22.96,-40.3,95.1,0.0,28.0,13.8,3.1,0.0,0.82,6198.83,58311.1,65152.03,0.0,0.0,0.0,1.43,2.1,3.25,1.2,30.95,26.06,42.28,540.5,1.0,523.8,0.88,543.2,0.94,0.0,0.0,470.5,0.83,538.8,0.43,534.8,0.85,0.0,0.0,516.1,0.84,551.6,0.48,506.2,0.48,497.2,0.48,240.38,2.04,242.8,2.03,239.61,2.06,1.0,50.12
2026-08-29T05:10:01.901230+00:00,5.0,23.99,21.31,-40.3,90.2,0.0,28.0,13.8,3.1,0.0,1.17,6199.18,58311.45,65152.38,0.0,0.0,0.0,0.87,0.22,0.45,2.4,30.95,26.06,42.28,542.7,1.19,524.1,1.0,546.5,1.18,0.0,0.0,438.4,0.99,543.8,0.56,523.1,0.96,0.0,0.0,519.6,0.94,555.0,0.6,508.2,0.53,506.3,0.53,242.04,21.15,244.56,21.02,240.95,21.29,1.0,50.15
2026-08-29T05:15:02.061483+00:00,5.9,22.15,24.05,-40.3,85.3,0.0,28.0,14.4,2.9,0.0,1.57,6199.58,58311.85,65152.78,0.0,0.0,0.0,1.15,0.37,0.61,3.58,30.95,26.06,42.28,544.2,1.37,534.8,1.2,548.7,1.31,0.0,0.0,411.0,1.24,531.3,0.6,527.2,1.17,0.0,0.0,526.9,1.15,556.7,0.63,520.3,0.63,516.3,0.64,241.56,21.59,243.66,21.5,240.52,21.73,1.0,50.15
2026-08-29T05:20:01.847720+00:00,6.5,25.48,21.32,-40.3,80.5,0.0,28.0,14.4,2.9,0.0,2.03,6200.04,58312.31,65153.24,0.0,0.0,0.0,1.44,0.55,0.98,4.77,30.95,26.06,42.28,544.8,1.62,531.5,1.32,550.9,1.53,0.0,0.0,399.6,1.45,546.3,0.6,529.7,1.34,0.0,0.0,523.9,1.29,471.7,1.04,528.6,0.69,528.1,0.69,240.71,22.05,242.92,21.95,239.88,22.18,1.0,50.17
