ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-27T07:35:01.690285+00:00,10.7,-20.65,20.55,10.8,41.5,70.0,356.0,20.7,18.5,0.0,21.53,5744.1,57856.37,64697.3,0.0,0.0,0.0,3.22,3.11,4.26,19.73,30.73,25.88,41.98,525.8,2.67,529.6,2.53,526.6,2.6,0.0,0.0,521.8,2.59,530.8,2.53,531.8,2.49,0.0,0.0,526.8,2.63,527.2,2.6,523.0,2.57,524.7,2.57,237.69,0.62,241.55,0.62,236.81,0.64,-0.999,50.15
2026-08-27T07:40:02.118871+00:00,6.4,-22.9,23.0,6.3,42.2,70.0,356.0,20.7,18.5,0.0,22.25,5744.82,57857.09,64698.02,0.0,0.0,0.0,3.06,2.97,4.21,19.73,30.73,25.88,41.98,520.5,1.92,524.5,1.79,519.7,1.86,0.0,0.0,521.1,1.83,524.0,1.81,525.0,1.77,0.0,0.0,522.8,1.9,521.7,1.86,520.5,1.82,519.1,1.82,237.94,0.62,242.25,0.62,237.76,0.64,-0.995,50.16
2026-08-27T07:45:01.538138+00:00,10.2,-19.65,19.65,10.2,43.1,86.0,356.0,21.5,19.6,0.0,22.83,5745.4,57857.67,64698.6,0.0,0.0,0.0,1.73,1.68,2.5,19.73,30.73,25.88,41.98,518.5,1.56,519.7,1.48,513.9,1.5,0.0,0.0,516.6,1.51,517.6,1.51,521.6,1.43,0.0,0.0,516.8,1.57,518.1,1.53,515.2,1.48,518.6,1.48,237.02,0.5,241.2,0.53,236.39,0.54,-0.997,49.91
2026-08-27T07:50:01.648308+00:00,11.7,-18.5,18.4,11.8,44.1,86.0,356.0,21.5,20.3,0.0,23.54,5746.11,57858.38,64699.31,0.0,0.0,0.0,2.89,2.84,3.95,19.73,30.73,25.88,41.98,520.2,1.85,516.2,1.76,521.9,1.79,0.0,0.0,520.3,1.79,520.1,1.79,523.8,1.72,0.0,0.0,520.9,1.88,520.3,1.84,520.7,1.82,517.5,1.83,236.19,0.62,240.32,0.63,235.99,0.65,-1.0,49.92
2026-08-27T07:55:01.333592+00:00,7.3,-23.64,23.74,7.2,44.9,86.0,356.0,21.5,20.3,0.0,24.29,5746.86,57859.13,64700.06,0.0,0.0,0.0,3.39,3.33,4.58,19.73,30.73,25.88,41.98,522.2,1.95,526.8,1.83,522.6,1.88,0.0,0.0,525.7,1.88,525.4,1.87,527.6,1.82,0.0,0.0,522.4,1.94,520.7,1.92,524.2,1.87,520.2,1.89,236.92,0.65,241.07,0.65,236.33,0.67,-1.0,50.01
2026-08-27T08:00:01.927533+00:00,13.7,-20.3,20.3,13.7,46.1,97.0,473.0,21.7,20.8,0.0,24.91,5747.48,57859.75,64700.68,0.0,0.0,0.0,1.99,1.88,2.84,19.73,30.73,25.88,41.98,521.3,1.65,517.0,1.61,521.8,1.61,0.0,0.0,519.1,1.58,517.1,1.61,523.8,1.57,0.0,0.0,520.3,1.65,521.9,1.63,522.7,1.6,521.5,1.61,236.62,0.51,240.85,0.53,236.53,0.54,-1.0,50.01
2026-08-27T08:05:02.051538+00:00,12.8,-23.38,23.48,12.7,47.5,97.0,473.0,21.7,20.8,0.0,25.79,5748.36,57860.63,64701.56,0.0,0.0,0.0,3.87,3.86,5.25,19.73,30.73,25.88,41.99,525.8,2.25,527.7,2.1,525.7,2.19,0.0,0.0,528.8,2.14,522.8,2.19,528.0,2.07,0.0,0.0,526.7,2.26,523.0,2.24,528.9,2.17,526.2,2.18,236.53,0.77,241.57,0.77,236.32,0.8,-0.97,49.92
2026-08-27T08:10:01.933686+00:00,9.5,-19.91,19.81,9.6,48.8,97.0,473.0,21.7,20.8,0.0,26.87,5749.44,57861.71,64702.64,0.0,0.0,0.0,3.62,3.58,4.98,19.73,30.73,25.88,41.99,525.7,2.71,531.6,2.58,526.8,2.64,0.0,0.0,527.6,2.63,528.4,2.64,530.0,2.56,0.0,0.0,528.5,2.7,529.8,2.67,531.3,2.64,528.3,2.65,237.29,0.71,242.47,0.72,237.77,0.74,-1.0,50.13
2026-08-27T08:15:01.685447+00:00,14.4,-27.69,27.69,14.4,50.0,100.0,473.0,21.9,21.1,0.0,27.93,5750.5,57862.77,64703.7,0.0,0.0,0.0,2.68,2.64,3.68,19.73,30.73,25.88,41.99,526.3,2.64,529.6,2.54,526.8,2.57,0.0,0.0,525.9,2.58,525.5,2.6,531.2,2.51,0.0,0.0,529.2,2.63,530.0,2.6,531.4,2.56,527.8,2.58,238.19,0.6,242.86,0.61,237.95,0.63,-1.0,50.17
2026-08-27T08:20:01.899644+00:00,17.8,-22.54,22.64,17.7,51.7,100.0,473.0,21.9,21.1,0.0,28.83,5751.4,57863.67,64704.6,0.0,0.0,0.0,4.13,4.07,5.68,19.73,30.73,25.88,41.99,522.2,2.29,529.2,2.16,523.9,2.22,0.0,0.0,523.8,2.2,526.5,2.21,524.6,2.16,0.0,0.0,524.2,2.3,527.2,2.26,527.0,2.22,525.0,2.23,237.59,0.77,242.41,0.77,237.37,0.79,-1.0,50.03
2026-08-27T08:25:01.129633+00:00,16.1,-22.99,23.09,16.0,53.5,100.0,473.0,21.9,21.1,0.0,30.17,5752.74,57865.01,64705.94,0.0,0.0,0.0,5.1,5.04,6.97,19.73,30.74,25.88,41.99,530.0,3.31,535.4,3.18,530.8,3.26,0.0,0.0,531.8,3.2,531.1,3.25,535.3,3.16,0.0,0.0,530.7,3.32,533.2,3.3,535.2,3.25,531.5,3.28,237.27,0.92,241.8,0.92,236.88,0.94,-1.0,49.97
2026-08-27T08:30:01.712657+00:00,18.7,-22.53,22.53,18.7,55.2,100.0,473.0,22.0,21.2,0.0,31.53,5754.1,57866.37,64707.3,0.0,0.0,0.0,4.57,4.51,6.25,19.73,30.74,25.88,41.99,529.4,3.34,533.3,3.23,529.0,3.3,0.0,0.0,527.9,3.25,528.9,3.28,531.7,3.22,0.0,0.0,529.9,3.35,532.1,3.34,532.4,3.3,531.0,3.32,237.31,0.85,241.08,0.86,236.62,0.87,-1.0,49.99
2026-08-27T08:35:02.026858+00:00,27.4,-21.67,21.67,27.4,57.7,100.0,473.0,22.0,21.2,0.0,32.87,5755.44,57867.71,64708.64,0.0,0.0,0.0,5.42,5.31,7.42,19.73,30.74,25.88,41.99,528.5,3.34,531.4,3.23,528.5,3.3,0.0,0.0,529.2,3.23,529.9,3.28,532.7,3.2,0.0,0.0,528.6,3.34,532.6,3.32,532.1,3.28,529.2,3.31,236.68,0.93,240.64,0.94,236.03,0.95,-0.999,49.86
2026-08-27T08:40:01.555890+00:00,21.1,-23.13,23.13,21.1,60.5,100.0,473.0,22.0,21.2,0.0,34.84,5757.41,57869.68,64710.61,0.0,0.0,0.0,8.04,7.69,10.81,19.73,30.74,25.88,41.99,528.8,4.87,530.6,4.59,535.2,4.76,0.0,0.0,536.1,4.64,532.4,4.77,538.4,4.41,0.0,0.0,532.2,4.77,539.1,4.73,533.7,4.75,532.4,4.78,237.33,1.16,242.03,1.16,236.96,1.18,-1.0,50.04
2026-08-27T08:45:01.618671+00:00,30.1,-29.31,28.71,30.7,63.4,100.0,473.0,22.1,21.5,0.0,36.98,5759.55,57871.82,64712.75,0.0,0.0,0.0,6.14,5.86,8.32,19.73,30.74,25.89,41.99,531.8,5.3,541.1,4.85,534.8,5.2,0.0,0.0,536.3,5.01,538.7,5.07,545.7,4.63,0.0,0.0,533.1,5.15,532.4,5.16,536.5,5.09,530.8,5.17,237.68,0.99,242.51,0.98,237.65,1.0,-1.0,50.15
2026-08-27T08:50:01.182437+00:00,21.9,-31.31,31.31,21.9,66.6,100.0,473.0,22.1,21.5,0.0,39.25,5761.82,57874.09,64715.02,0.0,0.0,0.0,9.15,7.63,10.69,19.73,30.74,25.89,41.99,532.4,5.62,541.7,5.14,531.2,5.55,0.0,0.0,530.6,5.44,534.0,5.61,533.3,5.15,0.0,0.0,536.7,5.36,531.8,5.52,531.3,5.52,525.6,5.62,237.37,1.72,242.1,1.7,237.77,1.73,-0.999,50.16
2026-08-27T08:55:01.232359+00:00,17.7,-24.85,24.75,17.8,69.2,100.0,473.0,22.1,21.5,0.0,41.79,5764.36,57876.63,64717.56,0.0,0.0,0.0,6.4,6.1,8.72,19.73,30.74,25.89,42.0,536.4,6.25,541.8,5.76,535.7,6.17,0.0,0.0,532.4,6.19,534.1,6.19,535.9,5.21,0.0,0.0,531.6,6.07,526.9,6.12,535.3,6.07,522.8,6.22,237.11,1.02,241.63,1.02,237.32,1.04,-1.0,50.1
2026-08-27T09:00:01.853452+00:00,32.5,-23.71,23.61,32.6,71.6,100.0,522.0,22.1,21.9,0.0,43.86,5766.43,57878.7,64719.63,0.0,0.0,0.0,5.04,4.93,6.81,19.73,30.74,25.89,42.0,529.0,5.22,532.2,4.84,522.9,5.21,0.0,0.0,514.8,5.08,519.2,5.0,538.0,4.4,0.0,0.0,529.2,5.13,531.9,5.09,523.9,5.13,520.7,5.17,237.74,0.89,242.53,0.89,237.28,0.92,-1.0,50.13
2026-08-27T09:05:01.921894+00:00,49.075,-16.43,25.93,39.575,75.7,100.0,522.0,22.1,21.9,0.0,45.75,5768.32,57880.59,64721.52,0.0,0.0,0.0,9.1,9.3,14.64,19.73,30.74,25.89,42.0,527.2,4.73,529.2,4.43,527.1,4.67,0.0,0.0,522.7,4.62,534.9,4.55,539.1,4.11,0.0,0.0,530.4,4.63,532.7,4.63,530.5,4.62,524.5,4.69,237.01,1.29,241.54,1.28,236.8,1.31,1.0,49.97
2026-08-27T09:10:01.970917+00:00,28.7,-20.4,20.4,28.7,79.2,100.0,522.0,22.1,21.9,0.0,49.76,5772.33,57884.6,64725.53,0.0,0.0,0.0,16.85,16.59,19.78,19.73,30.74,25.89,42.0,525.3,9.97,536.8,9.51,522.4,9.88,0.0,0.0,520.8,9.86,530.1,9.97,527.3,8.5,0.0,0.0,528.8,9.51,537.0,9.4,536.0,9.59,526.2,9.84,238.5,5.77,242.89,5.69,237.89,5.8,-1.0,50.11
2026-08-27T09:15:01.921443+00:00,47.789,-9.49,17.69,39.589,83.0,100.0,522.0,22.1,22.5,0.0,52.35,5774.92,57887.19,64728.12,0.0,0.0,0.0,8.45,7.97,11.44,19.73,30.75,25.89,42.0,539.4,6.24,536.2,6.14,540.4,6.07,0.0,0.0,528.7,6.35,525.0,6.4,508.0,5.96,0.0,0.0,531.0,6.15,528.1,6.21,532.7,6.22,508.4,6.49,238.66,1.2,242.63,1.2,238.09,1.22,0.931,50.16
2026-08-27T09:20:01.371801+00:00,38.879,-20.38,19.68,39.579,86.6,100.0,522.0,22.1,22.5,0.0,55.41,5777.98,57890.25,64731.18,0.0,0.0,0.0,16.01,12.19,21.17,19.73,30.75,25.89,42.0,519.8,7.88,542.0,6.92,528.0,7.72,0.0,0.0,514.8,7.45,526.9,7.5,526.3,6.32,0.0,0.0,511.3,7.76,523.2,7.68,536.5,7.43,527.1,7.51,238.75,4.11,242.66,4.06,238.02,4.14,-1.0,50.13
2026-08-27T09:25:01.503821+00:00,26.3,-23.3,21.3,28.3,90.1,100.0,522.0,22.1,22.5,0.0,58.54,5781.11,57893.38,64734.31,0.0,0.0,0.0,12.0,11.21,16.68,19.73,30.75,25.89,42.01,521.6,7.9,528.8,7.61,525.7,7.61,0.0,0.0,515.1,7.83,517.6,8.01,516.4,6.93,0.0,0.0,526.8,7.42,517.0,7.62,530.4,7.6,533.3,7.57,238.72,1.71,243.04,1.7,237.98,1.73,-1.0,50.1
2026-08-27T09:30:01.384977+00:00,45.842,-0.92,19.52,27.242,93.0,99.0,522.0,21.9,23.3,0.0,61.26,5783.83,57896.1,64737.03,0.0,0.0,0.0,7.6,7.58,10.04,19.73,30.75,25.89,42.01,524.2,6.8,520.6,6.67,525.3,6.66,0.0,0.0,518.1,6.79,526.1,6.76,507.1,6.28,0.0,0.0,532.9,6.34,527.6,6.38,527.4,6.58,531.4,6.44,236.69,2.67,240.77,2.65,236.2,2.69,-1.0,49.92
2026-08-27T09:35:01.827138+00:00,46.839,-6.15,31.95,21.039,95.4,99.0,522.0,21.9,23.3,0.0,63.62,5786.19,57898.46,64739.39,0.0,0.0,0.0,12.98,13.86,17.69,19.73,30.75,25.9,42.01,526.4,5.87,533.4,5.39,526.2,5.82,0.0,0.0,528.7,5.58,526.8,5.65,537.6,4.99,0.0,0.0,531.3,5.78,530.4,5.81,535.1,5.75,525.1,5.85,237.44,5.58,241.48,5.5,237.11,5.6,1.0,49.92
2026-08-27T09:40:01.391435+00:00,53.622,15.27,17.23,21.122,97.6,99.0,522.0,21.9,23.3,0.0,66.3,5788.87,57901.14,64742.07,0.0,0.0,0.0,14.45,13.48,16.36,19.73,30.75,25.9,42.01,527.2,6.78,536.4,6.09,526.7,6.75,0.0,0.0,520.6,6.42,529.3,6.24,534.5,5.29,0.0,0.0,536.6,6.67,534.3,6.59,535.1,6.54,529.7,6.47,237.71,8.31,241.89,8.21,237.76,8.33,1.0,50.09
2026-08-27T09:45:01.493018+00:00,53.242,18.76,28.54,5.942,99.4,97.0,522.0,21.8,24.2,0.0,69.91,5792.48,57904.75,64745.68,0.0,0.0,0.0,15.01,17.1,19.64,19.73,30.75,25.9,42.01,537.9,8.64,523.0,8.7,521.9,8.95,0.0,0.0,537.6,8.51,526.6,9.04,529.9,7.26,0.0,0.0,530.7,8.74,539.4,8.57,524.5,8.91,524.9,8.96,237.68,12.79,241.8,12.62,237.59,12.81,1.0,50.07
2026-08-27T09:50:01.507271+00:00,49.1,25.76,23.34,0.0,99.9,97.0,522.0,21.8,24.2,0.0,73.03,5795.6,57907.87,64748.8,0.0,0.0,0.0,16.26,15.3,21.61,19.73,30.76,25.9,42.02,524.0,7.85,517.2,7.47,527.9,7.71,0.0,0.0,531.2,7.37,519.1,7.71,533.2,6.14,0.0,0.0,525.6,7.68,531.8,7.57,527.0,7.63,523.4,7.69,237.41,19.6,242.55,19.27,237.89,19.6,1.0,50.0
2026-08-27T09:55:01.314125+00:00,52.5,32.72,19.78,0.0,100.0,97.0,522.0,21.8,24.2,0.0,76.98,5799.55,57911.82,64752.75,0.0,0.0,0.0,14.62,16.76,22.66,19.73,30.76,25.9,42.02,527.5,9.63,521.9,9.76,523.3,9.54,0.0,0.0,520.6,9.83,516.6,10.05,479.5,9.6,0.0,0.0,531.3,9.11,526.1,9.29,535.7,9.37,529.5,9.54,237.4,20.7,241.83,20.4,237.43,20.74,1.0,49.96
2026-08-27T10:00:01.191879+00:00,14.2,-9.56,23.76,0.0,100.0,95.0,410.0,21.7,25.0,0.0,80.45,5803.02,57915.29,64756.22,0.0,0.0,0.0,16.82,15.44,14.4,19.73,30.76,25.9,42.02,506.4,9.11,506.4,8.38,526.8,8.75,0.0,0.0,521.6,8.34,502.9,8.51,463.6,8.23,0.0,0.0,534.1,8.29,529.8,8.29,541.0,8.12,511.7,8.38,238.2,22.16,242.2,21.9,237.92,22.23,1.0,50.01
2026-08-27T10:05:01.226545+00:00,31.4,12.32,19.08,0.0,100.0,95.0,410.0,21.7,25.0,0.0,82.32,5804.89,57917.16,64758.09,0.0,0.0,0.0,4.25,4.08,6.02,19.73,30.76,25.9,42.02,504.4,4.89,514.5,4.59,522.2,4.72,0.0,0.0,529.4,4.28,516.0,4.63,502.0,4.49,0.0,0.0,523.1,4.74,526.0,4.68,532.4,4.53,518.7,4.64,237.29,6.03,241.77,5.95,237.65,6.04,1.0,50.04
2026-08-27T10:10:01.977003+00:00,19.0,-7.62,26.62,0.0,100.0,95.0,410.0,21.7,25.0,0.0,84.54,5807.11,57919.38,64760.31,0.0,0.0,0.0,10.34,9.62,14.4,19.73,30.76,25.9,42.02,522.1,5.64,530.5,5.08,527.4,5.59,0.0,0.0,526.8,5.25,532.7,5.29,527.9,4.94,0.0,0.0,530.0,5.57,534.7,5.5,534.0,5.41,530.0,5.41,234.17,14.81,239.96,14.52,234.77,14.8,1.0,50.01
2026-08-27T10:15:02.136464+00:00,20.7,-2.72,23.42,0.0,100.0,93.0,410.0,21.7,26.0,0.0,87.09,5809.66,57921.93,64762.86,0.0,0.0,0.0,6.59,6.29,8.06,19.73,30.76,25.91,42.03,522.0,6.38,537.0,5.94,513.0,6.35,0.0,0.0,534.3,6.04,535.6,6.06,523.7,5.57,0.0,0.0,489.7,6.38,542.4,5.99,538.2,6.05,528.3,6.21,233.25,9.24,239.26,9.04,233.66,9.23,1.0,50.13
2026-08-27T10:20:02.077028+00:00,39.6,9.34,30.26,0.0,100.0,93.0,410.0,21.7,26.0,0.0,89.05,5811.62,57923.89,64764.82,0.0,0.0,0.0,6.26,5.94,8.61,19.73,30.76,25.91,42.03,527.1,5.01,541.3,4.34,529.8,4.96,0.0,0.0,535.9,4.49,531.8,4.55,527.5,4.27,0.0,0.0,521.0,5.12,536.8,4.92,529.8,4.92,529.8,4.87,232.87,9.02,238.71,8.83,233.49,9.01,1.0,49.85
2026-08-27T10:25:02.049429+00:00,55.3,32.05,23.25,0.0,100.0,93.0,410.0,21.7,26.0,0.0,92.4,5814.97,57927.24,64768.17,0.0,0.0,0.0,9.66,9.68,15.39,19.73,30.76,25.91,42.03,532.6,8.28,529.3,7.74,522.8,8.46,0.0,0.0,531.8,7.83,527.5,7.95,511.8,7.14,0.0,0.0,531.8,8.22,536.3,8.15,546.0,7.8,531.3,7.99,235.21,14.16,241.34,13.86,236.18,14.13,1.0,49.85
2026-08-27T10:30:01.475703+00:00,36.6,18.32,18.28,0.0,100.0,90.0,410.0,21.8,26.9,0.0,96.26,5818.83,57931.1,64772.03,0.0,0.0,0.0,16.74,16.34,21.83,19.73,30.77,25.91,42.03,534.2,9.36,519.6,9.37,517.6,9.61,0.0,0.0,525.2,9.32,522.7,9.54,497.2,8.65,0.0,0.0,533.7,9.24,543.8,9.05,544.3,9.1,528.1,9.41,236.47,23.91,241.77,22.91,236.47,23.96,1.0,49.85
2026-08-27T10:35:01.946782+00:00,24.2,6.23,17.97,0.0,100.0,90.0,410.0,21.8,26.9,0.0,99.35,5821.92,57934.19,64775.12,0.0,0.0,0.0,10.15,10.26,12.75,19.73,30.77,25.91,42.03,521.2,7.66,518.1,7.48,518.4,7.62,0.0,0.0,522.0,7.44,516.3,7.64,509.3,6.63,0.0,0.0,520.0,7.54,513.2,7.53,523.0,7.48,521.0,7.52,236.92,14.39,243.18,14.07,237.23,14.39,1.0,50.08
2026-08-27T10:40:02.130260+00:00,38.9,11.58,27.32,0.0,100.0,90.0,410.0,21.8,26.9,0.0,101.58,5824.15,57936.42,64777.35,0.0,0.0,0.0,7.17,7.05,13.36,19.74,30.77,25.91,42.03,522.4,5.66,529.2,5.09,525.0,5.58,0.0,0.0,521.0,5.3,499.2,5.45,538.1,4.53,0.0,0.0,526.8,5.56,522.2,5.61,529.7,5.57,532.8,5.48,237.37,10.58,243.04,10.37,237.38,10.6,1.0,50.12
2026-08-27T10:45:01.971970+00:00,41.0,19.83,21.17,0.0,100.0,85.0,410.0,21.8,27.8,0.0,103.95,5826.52,57938.79,64779.72,0.0,0.0,0.0,11.86,9.52,16.06,19.74,30.77,25.91,42.04,514.1,5.95,524.4,5.75,539.5,5.68,0.0,0.0,509.4,5.97,511.7,6.07,539.2,4.6,0.0,0.0,537.5,5.72,528.9,5.8,535.2,5.85,536.1,5.82,236.59,16.8,241.94,16.5,236.87,16.82,1.0,49.93
2026-08-27T10:50:01.873923+00:00,35.5,10.81,24.69,0.0,100.0,85.0,410.0,21.8,27.8,0.0,106.93,5829.5,57941.77,64782.7,0.0,0.0,0.0,12.28,12.13,16.12,19.74,30.77,25.91,42.04,519.3,7.41,529.5,7.33,529.2,7.2,0.0,0.0,530.9,7.31,506.7,7.67,512.0,5.94,0.0,0.0,529.1,7.1,537.6,7.07,528.3,7.36,534.6,7.15,236.82,17.38,242.14,17.07,237.15,17.39,1.0,49.94
2026-08-27T10:55:01.947079+00:00,51.4,29.69,21.71,0.0,100.0,85.0,410.0,21.8,27.8,0.0,110.22,5832.79,57945.06,64785.99,0.0,0.0,0.0,11.05,10.92,13.91,19.74,30.77,25.91,42.04,526.8,7.81,531.8,8.1,522.6,7.64,0.0,0.0,520.2,8.3,524.5,8.32,461.6,8.18,0.0,0.0,529.3,7.43,527.7,7.54,530.9,7.91,527.6,8.05,236.6,15.67,242.26,15.37,237.27,15.66,1.0,50.02
2026-08-27T11:00:01.889534+00:00,51.7,25.05,26.65,0.0,100.0,77.0,586.0,21.8,28.6,0.0,113.46,5836.03,57948.3,64789.23,0.0,0.0,0.0,15.45,15.17,20.66,19.74,30.77,25.92,42.04,521.2,7.97,536.0,7.67,520.7,7.88,0.0,0.0,521.8,7.99,509.8,8.19,472.4,7.76,0.0,0.0,520.0,7.94,518.2,7.93,530.9,7.97,524.2,8.01,238.12,21.74,243.27,21.38,238.0,21.8,1.0,50.15
2026-08-27T11:05:01.514563+00:00,50.7,32.2,18.5,0.0,100.0,77.0,586.0,21.8,28.6,0.0,117.46,5840.03,57952.3,64793.23,0.0,0.0,0.0,15.63,15.15,21.2,19.74,30.78,25.92,42.04,525.0,9.68,518.1,9.77,526.6,9.53,0.0,0.0,514.4,9.82,526.7,9.65,473.1,9.12,0.0,0.0,526.8,9.53,526.9,9.58,531.6,9.77,523.9,9.91,237.74,22.14,243.56,21.7,238.03,22.15,1.0,50.12
2026-08-27T11:10:01.335618+00:00,34.9,14.43,20.47,0.0,100.0,77.0,586.0,21.8,28.6,0.0,121.07,5843.64,57955.91,64796.84,0.0,0.0,0.0,14.99,14.81,22.45,19.74,30.78,25.92,42.05,516.3,8.77,520.0,9.1,517.7,8.55,0.0,0.0,485.8,9.45,501.0,9.39,456.4,9.14,0.0,0.0,509.3,8.51,518.3,8.57,520.0,8.9,524.0,9.01,235.73,22.35,241.28,21.93,235.83,22.39,1.0,49.89
2026-08-27T11:15:01.795206+00:00,22.5,-3.78,26.28,0.0,100.0,62.0,586.0,21.7,29.1,0.0,124.44,5847.01,57959.28,64800.21,0.0,0.0,0.0,10.62,9.69,14.54,19.74,30.78,25.92,42.05,519.2,8.89,510.8,7.92,514.6,8.99,0.0,0.0,472.2,8.35,484.0,8.09,446.2,7.91,0.0,0.0,501.9,9.09,515.2,8.88,516.0,8.57,515.9,8.38,234.79,15.17,240.08,14.89,235.02,15.18,1.0,49.85
2026-08-27T11:20:01.640873+00:00,34.7,17.96,16.74,0.0,100.0,62.0,586.0,21.7,29.1,0.0,127.37,5849.94,57962.21,64803.14,0.0,0.0,0.0,7.32,6.77,8.82,19.74,30.78,25.92,42.05,522.4,7.28,510.2,7.15,504.5,7.35,0.0,0.0,495.0,7.41,498.8,7.23,466.4,6.91,0.0,0.0,499.1,7.43,502.5,7.42,513.6,7.47,521.1,7.42,234.4,10.49,239.98,10.28,234.82,10.48,1.0,49.93
2026-08-27T11:25:01.890756+00:00,25.2,-15.26,40.46,0.0,100.0,62.0,586.0,21.7,29.1,0.0,130.64,5853.21,57965.48,64806.41,0.0,0.0,0.0,11.1,8.3,17.82,19.74,30.78,25.92,42.05,526.3,7.99,505.6,8.08,515.3,8.05,0.0,0.0,509.3,8.15,485.0,8.17,472.5,7.65,0.0,0.0,511.5,8.18,516.6,8.16,516.7,8.35,523.0,8.31,234.64,15.88,239.88,15.59,234.72,15.9,1.0,49.84
2026-08-27T11:30:01.786179+00:00,38.0,8.25,29.75,0.0,100.0,41.0,586.0,21.5,29.3,0.0,133.35,5855.92,57968.19,64809.12,0.0,0.0,0.0,7.43,7.98,7.82,19.74,30.78,25.92,42.06,507.8,6.71,509.7,6.93,538.4,6.19,0.0,0.0,519.2,6.96,499.8,6.97,457.4,6.92,0.0,0.0,513.9,6.48,552.6,5.74,516.7,6.78,501.6,6.97,233.69,10.5,239.29,10.29,234.24,10.49,1.0,49.85
2026-08-27T11:35:01.885079+00:00,21.6,-6.94,28.54,0.0,100.0,41.0,586.0,21.5,29.3,0.0,136.1,5858.67,57970.94,64811.87,0.0,0.0,0.0,8.15,7.6,13.5,19.74,30.79,25.92,42.06,494.5,7.0,496.3,6.99,531.6,6.62,0.0,0.0,518.9,6.88,475.4,7.13,462.3,6.74,0.0,0.0,532.2,6.7,515.1,6.89,527.7,6.9,516.6,6.99,234.44,11.68,240.38,11.43,234.99,11.67,1.0,49.88
2026-08-27T11:40:01.278440+00:00,19.2,-6.96,26.16,0.0,100.0,41.0,586.0,21.5,29.3,0.0,139.3,5861.87,57974.14,64815.07,0.0,0.0,0.0,6.44,5.88,7.91,19.74,30.79,25.93,42.06,483.1,8.14,506.0,8.09,540.3,7.38,0.0,0.0,512.0,8.08,461.0,8.34,462.1,7.9,0.0,0.0,535.0,7.55,531.9,7.69,531.4,8.01,519.9,8.14,234.1,8.75,239.99,8.57,234.54,8.75,1.0,49.82
2026-08-27T11:45:02.099711+00:00,48.9,21.45,27.45,0.0,100.0,21.0,586.0,21.3,29.5,0.0,142.09,5864.66,57976.93,64817.86,0.0,0.0,0.0,5.69,5.24,8.33,19.74,30.79,25.93,42.06,517.4,6.86,503.2,7.21,533.1,6.62,0.0,0.0,509.5,7.22,430.7,7.57,477.3,6.75,0.0,0.0,540.3,6.5,518.6,6.83,529.4,6.99,547.9,6.59,233.86,8.18,239.9,8.0,234.27,8.18,1.0,49.84
2026-08-27T11:50:01.446489+00:00,19.2,-7.01,26.21,0.0,100.0,21.0,586.0,21.3,29.5,0.0,145.38,5867.95,57980.22,64821.15,0.0,0.0,0.0,15.75,14.99,16.37,19.74,30.79,25.93,42.06,515.8,8.25,515.4,8.06,533.7,7.83,0.0,0.0,509.4,8.26,448.0,8.4,451.8,8.06,0.0,0.0,534.2,7.9,535.1,7.95,517.8,8.58,547.4,8.12,241.01,20.46,245.28,20.17,240.69,20.53,1.0,50.14
2026-08-27T11:55:01.770315+00:00,34.1,12.17,21.93,0.0,100.0,21.0,586.0,21.3,29.5,0.0,147.76,5870.33,57982.6,64823.53,0.0,0.0,0.0,5.74,5.39,8.09,19.74,30.79,25.93,42.06,533.6,5.89,535.7,5.78,506.7,6.01,0.0,0.0,472.9,6.28,437.3,6.34,430.0,6.08,0.0,0.0,513.8,6.03,548.4,5.47,529.9,6.1,558.2,5.39,239.54,8.05,243.65,7.95,239.12,8.08,1.0,50.01
2026-08-27T12:00:02.040250+00:00,27.3,6.5,20.8,0.0,100.0,7.0,571.0,21.2,29.7,0.0,150.83,5873.4,57985.67,64826.6,0.0,0.0,0.0,11.1,7.87,17.79,19.74,30.79,25.93,42.07,531.7,7.32,524.9,7.48,515.5,7.44,0.0,0.0,515.6,7.59,482.0,7.67,467.0,7.43,0.0,0.0,525.4,7.51,532.9,7.43,537.6,7.57,536.1,7.53,240.74,15.49,244.12,15.33,239.84,15.58,1.0,49.93
