ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-12T20:35:02.038404+00:00,0.0,-22.06,21.46,0.6,19.9,28.0,0.0,18.9,4.3,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.91,0.62,238.5,0.61,236.02,0.62,-0.758,49.83
2026-09-12T20:40:01.486655+00:00,0.0,-22.86,22.26,0.6,19.9,28.0,0.0,18.9,4.3,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.42,0.65,239.0,0.63,236.53,0.64,-0.75,49.98
2026-09-12T20:45:01.463405+00:00,0.0,-24.94,24.34,0.6,19.9,24.0,0.0,18.8,3.8,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.48,0.58,239.54,0.58,236.66,0.59,-0.598,50.06
2026-09-12T20:50:01.352580+00:00,0.0,-24.51,23.91,0.6,19.9,24.0,0.0,18.8,3.8,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.57,0.6,240.47,0.6,237.36,0.6,-0.807,50.03
2026-09-12T20:55:01.295887+00:00,0.0,-20.22,19.62,0.6,19.9,24.0,0.0,18.8,3.8,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.69,0.62,240.86,0.62,237.99,0.64,-0.968,50.13
2026-09-12T21:00:01.524589+00:00,0.0,-20.18,19.58,0.6,19.9,21.0,0.0,18.7,3.1,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.76,0.68,238.86,0.69,236.13,0.69,-0.66,50.07
2026-09-12T21:05:02.032030+00:00,0.0,-18.43,17.83,0.4,19.9,21.0,0.0,18.7,3.1,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.77,0.73,238.1,0.72,234.95,0.73,-0.995,49.96
2026-09-12T21:10:01.883704+00:00,0.0,-18.77,18.17,0.6,19.9,21.0,0.0,18.7,3.1,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.2,0.54,237.73,0.54,235.53,0.55,-0.908,49.99
2026-09-12T21:15:01.987091+00:00,0.0,-20.74,20.14,0.6,19.9,18.0,0.0,18.5,2.3,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.06,0.55,237.34,0.56,234.86,0.56,-0.954,49.84
2026-09-12T21:20:01.572173+00:00,0.0,-20.1,19.5,0.6,19.9,18.0,0.0,18.5,2.3,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.29,0.62,237.46,0.61,235.17,0.63,-0.991,49.85
2026-09-12T21:25:01.927317+00:00,0.0,-20.41,19.81,0.6,19.9,18.0,0.0,18.5,2.3,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.75,0.52,238.06,0.53,235.6,0.52,-0.813,49.97
2026-09-12T21:30:01.255864+00:00,0.0,-19.77,19.17,0.6,19.9,16.0,0.0,18.4,1.7,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.43,0.58,238.04,0.59,235.47,0.6,-0.874,49.94
2026-09-12T21:35:01.561425+00:00,0.0,-19.74,19.14,0.6,19.9,16.0,0.0,18.4,1.7,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.16,0.58,237.92,0.57,235.26,0.58,-0.999,49.84
2026-09-12T21:40:02.080081+00:00,0.0,-25.64,25.24,0.4,19.9,16.0,0.0,18.4,1.7,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.14,0.56,238.54,0.55,236.48,0.55,-0.645,50.09
2026-09-12T21:45:01.428195+00:00,0.0,-22.29,21.89,0.2,19.9,15.0,0.0,18.2,1.4,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.24,0.52,239.02,0.53,236.47,0.52,-0.621,50.05
2026-09-12T21:50:01.844365+00:00,0.0,-21.97,21.57,0.0,19.9,15.0,0.0,18.2,1.4,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5,0.53,238.46,0.54,236.0,0.54,-0.827,49.83
2026-09-12T21:55:01.973363+00:00,0.0,-21.95,21.55,0.4,19.9,15.0,0.0,18.2,1.4,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.9,0.53,239.93,0.54,237.53,0.54,-0.74,49.97
2026-09-12T22:00:01.270586+00:00,0.0,-19.81,19.41,0.2,19.9,15.0,0.0,18.1,1.9,0.0,193.58,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.94,0.54,239.76,0.54,237.33,0.55,-0.952,50.07
2026-09-12T22:05:01.898723+00:00,0.0,-20.91,20.51,0.2,19.9,15.0,0.0,18.1,1.9,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.41,0.63,239.61,0.62,237.56,0.63,-0.77,50.11
2026-09-12T22:10:01.928658+00:00,0.0,-20.94,20.34,0.6,19.9,15.0,0.0,18.1,1.9,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.53,0.54,238.43,0.54,236.23,0.55,-0.931,49.86
2026-09-12T22:15:02.063438+00:00,0.0,-18.85,18.25,0.4,19.9,18.0,0.0,18.0,3.0,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.02,0.52,239.08,0.52,236.9,0.53,-0.847,50.04
2026-09-12T22:20:01.400897+00:00,0.0,-22.26,21.66,0.6,19.9,18.0,0.0,18.0,3.0,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.63,0.63,238.44,0.63,236.07,0.63,-0.836,50.0
2026-09-12T22:25:01.360640+00:00,0.0,-20.2,19.6,0.4,19.9,18.0,0.0,18.0,3.0,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.03,0.58,239.07,0.59,236.57,0.6,-0.851,50.06
2026-09-12T22:30:01.819353+00:00,0.0,-20.65,20.05,0.4,19.9,23.0,0.0,18.0,4.2,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.64,0.56,239.28,0.55,236.91,0.56,-0.916,50.13
2026-09-12T22:35:01.615002+00:00,0.0,-18.41,18.01,0.4,20.0,23.0,0.0,18.0,4.2,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.28,0.55,239.41,0.56,236.56,0.57,-0.797,50.01
2026-09-12T22:40:01.287907+00:00,0.0,-17.65,17.25,0.4,20.0,23.0,0.0,18.0,4.2,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.75,0.57,238.68,0.57,236.26,0.58,-0.896,49.93
2026-09-12T22:45:01.380452+00:00,0.0,-22.11,21.51,0.6,20.0,28.0,0.0,17.9,5.1,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.21,0.63,239.04,0.63,236.86,0.64,-0.988,50.08
2026-09-12T22:50:02.021296+00:00,0.0,-18.7,18.1,0.6,20.0,28.0,0.0,17.9,5.1,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.64,0.59,238.26,0.59,236.21,0.6,-0.844,49.89
2026-09-12T22:55:02.089576+00:00,0.0,-18.57,17.97,0.2,20.0,28.0,0.0,17.9,5.1,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.05,0.62,238.12,0.62,235.33,0.63,-0.707,49.92
2026-09-12T23:00:01.778190+00:00,0.0,-20.45,19.85,0.4,20.0,33.0,0.0,17.9,5.7,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.18,0.53,238.15,0.53,236.06,0.54,-0.955,49.95
2026-09-12T23:05:01.357700+00:00,0.0,-19.92,19.52,0.4,20.0,33.0,0.0,17.9,5.7,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.41,0.56,238.21,0.56,235.67,0.56,-0.899,49.94
2026-09-12T23:10:01.379401+00:00,0.0,-22.01,21.61,0.4,19.9,33.0,0.0,17.9,5.7,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.87,0.53,237.8,0.53,235.59,0.54,-0.879,49.88
2026-09-12T23:15:01.880121+00:00,0.0,-23.61,23.01,0.4,19.9,36.0,0.0,17.8,5.7,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.04,0.55,238.01,0.54,235.31,0.54,-0.867,49.95
2026-09-12T23:20:01.295731+00:00,0.0,-21.47,20.87,0.6,19.9,36.0,0.0,17.8,5.7,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5,0.57,238.4,0.57,236.18,0.57,-0.754,50.07
2026-09-12T23:25:02.132014+00:00,0.0,-26.47,25.87,0.6,19.9,36.0,0.0,17.8,5.7,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.51,0.53,238.38,0.54,235.82,0.53,-0.932,49.99
2026-09-12T23:30:01.591960+00:00,0.0,-22.13,21.73,0.4,19.9,38.0,0.0,17.7,5.3,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.47,0.58,238.45,0.59,235.9,0.61,-0.924,50.03
2026-09-12T23:35:01.981132+00:00,0.0,-20.71,20.31,0.4,19.9,38.0,0.0,17.7,5.3,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.74,0.6,238.11,0.6,235.69,0.61,-0.516,49.96
2026-09-12T23:40:01.628538+00:00,0.0,-18.59,17.99,0.4,19.9,38.0,0.0,17.7,5.3,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.05,0.54,238.93,0.54,235.89,0.53,-0.664,50.03
2026-09-12T23:45:01.835045+00:00,0.0,-18.63,18.03,0.4,19.9,41.0,0.0,17.6,4.6,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.36,0.52,238.85,0.52,236.41,0.52,-0.824,50.05
2026-09-12T23:50:01.472006+00:00,0.0,-21.97,21.57,0.4,19.9,41.0,0.0,17.6,4.6,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.93,0.86,238.93,0.86,235.94,0.87,-0.665,50.03
2026-09-12T23:55:01.397268+00:00,0.0,-23.54,22.94,0.2,19.9,41.0,0.0,17.6,4.6,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.08,0.62,238.55,0.61,236.08,0.62,-0.775,50.02
2026-09-13T00:00:01.753018+00:00,0.0,-20.55,19.95,0.6,19.9,47.0,0.0,17.5,4.1,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.46,0.54,238.29,0.54,235.78,0.54,-0.848,49.95
2026-09-13T00:05:02.205047+00:00,0.0,-20.67,20.07,0.6,19.9,47.0,0.0,17.5,4.1,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.8,0.6,239.27,0.6,236.24,0.61,-0.97,50.05
2026-09-13T00:10:01.392839+00:00,0.0,-18.66,18.06,0.6,19.9,47.0,0.0,17.5,4.1,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.05,0.58,239.82,0.58,236.85,0.58,-0.715,50.16
2026-09-13T00:15:01.523692+00:00,0.0,-22.14,21.54,0.4,19.9,97.0,0.0,17.5,2.5,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.98,0.53,238.85,0.53,236.67,0.53,-0.921,50.07
2026-09-13T00:20:01.884743+00:00,0.0,-18.63,18.03,0.6,19.9,97.0,0.0,18.7,4.0,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.14,0.57,238.91,0.57,236.76,0.58,-0.759,50.16
2026-09-13T00:25:01.458574+00:00,0.0,-18.63,18.03,0.0,19.9,97.0,0.0,18.7,4.0,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.33,0.58,238.17,0.6,235.75,0.59,-0.623,50.1
2026-09-13T00:30:01.374988+00:00,0.0,-26.26,25.66,0.6,19.9,98.0,0.0,18.6,3.8,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.1,0.57,237.79,0.57,235.72,0.58,-0.65,50.01
2026-09-13T00:35:01.858081+00:00,0.0,-20.28,19.68,0.4,19.9,98.0,0.0,18.6,3.8,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.78,0.56,237.76,0.56,235.05,0.57,-0.93,50.04
2026-09-13T00:40:01.701622+00:00,0.0,-22.21,21.61,0.6,19.9,98.0,0.0,18.6,3.8,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.29,0.57,238.02,0.59,235.16,0.59,-0.846,50.02
2026-09-13T00:45:01.433056+00:00,0.0,-18.38,17.98,0.0,19.9,99.0,0.0,18.5,3.5,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.23,0.54,237.85,0.54,236.07,0.54,-0.615,50.04
2026-09-13T00:50:01.526204+00:00,0.0,-18.77,18.17,0.6,19.9,99.0,0.0,18.5,3.5,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.39,0.59,237.79,0.6,234.81,0.62,-0.74,49.98
2026-09-13T00:55:01.785769+00:00,0.0,-20.7,20.1,0.2,19.9,99.0,0.0,18.5,3.5,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.86,0.55,238.25,0.56,235.24,0.56,-0.983,50.07
2026-09-13T01:00:01.427578+00:00,0.0,-20.17,19.57,0.4,19.9,100.0,0.0,18.5,3.4,0.0,0.0,2425.34,61478.97,68319.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.45,27.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.95,0.78,238.17,0.77,235.05,0.78,-0.923,49.99
