ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-05T07:40:01.994309+00:00,27.4,-18.44,18.34,27.5,57.7,0.0,296.0,19.8,4.0,0.0,31.2,889.16,53001.43,59842.36,0.0,0.0,0.0,7.98,7.18,10.58,19.73,28.43,23.94,38.83,530.8,5.89,391.8,5.76,529.7,5.77,0.0,0.0,525.3,5.64,361.1,5.58,451.9,5.73,0.0,0.0,524.5,5.31,530.5,5.26,531.8,5.14,526.0,5.3,240.11,0.9,243.75,0.9,240.45,0.91,-1.0,50.08
2026-08-05T07:45:01.637407+00:00,27.9,-19.94,19.94,27.9,60.5,0.0,296.0,20.8,3.0,0.0,33.4,891.36,53003.63,59844.56,0.0,0.0,0.0,8.21,7.41,10.94,19.73,28.43,23.94,38.83,530.1,6.06,389.8,5.96,530.6,5.92,0.0,0.0,526.0,5.82,367.8,5.76,447.2,5.91,0.0,0.0,525.2,5.47,528.4,5.45,531.3,5.31,524.4,5.49,240.48,0.94,244.01,0.94,240.7,0.95,-1.0,50.09
2026-08-05T07:50:01.728484+00:00,28.7,-20.85,20.85,28.7,63.4,0.0,296.0,20.8,3.0,0.0,35.65,893.61,53005.88,59846.81,0.0,0.0,0.0,8.33,7.58,11.14,19.73,28.43,23.94,38.84,529.0,6.18,388.8,6.11,529.9,6.04,0.0,0.0,526.9,5.95,378.4,5.88,438.3,6.04,0.0,0.0,524.2,5.61,527.2,5.59,530.8,5.45,523.2,5.63,241.18,1.0,243.91,1.0,241.01,1.01,-0.982,50.17
2026-08-05T07:55:01.309185+00:00,29.2,-21.61,21.51,29.3,66.4,0.0,296.0,20.8,3.0,0.0,37.93,895.89,53008.16,59849.09,0.0,0.0,0.0,8.61,7.79,11.38,19.73,28.43,23.94,38.84,525.8,6.32,394.4,6.2,524.6,6.2,0.0,0.0,528.3,6.04,392.4,5.98,432.3,6.19,0.0,0.0,522.4,5.74,524.4,5.73,527.5,5.59,521.9,5.76,240.81,0.96,243.5,0.96,240.43,0.97,-1.0,50.05
2026-08-05T08:00:01.753157+00:00,29.9,-18.18,18.18,29.9,69.4,0.0,466.0,21.6,2.4,0.0,40.28,898.24,53010.51,59851.44,0.0,0.0,0.0,8.91,7.92,11.5,19.73,28.43,23.94,38.84,526.6,6.39,435.3,6.26,524.3,6.28,0.0,0.0,524.5,6.17,412.9,6.0,425.8,6.27,0.0,0.0,520.4,5.83,523.8,5.82,526.0,5.69,520.0,5.87,240.65,0.8,244.04,0.8,240.93,0.81,-1.0,50.16
2026-08-05T08:05:01.597560+00:00,30.4,-22.18,22.18,30.4,72.5,0.0,466.0,21.6,2.4,0.0,42.69,900.65,53012.92,59853.85,0.0,0.0,0.0,9.05,8.15,11.72,19.73,28.43,23.94,38.84,524.9,6.49,447.2,6.35,521.6,6.41,0.0,0.0,524.1,6.28,427.9,6.15,414.4,6.43,0.0,0.0,521.3,5.91,523.5,5.91,524.2,5.81,519.4,5.98,240.87,0.84,244.48,0.85,241.02,0.86,-1.0,50.17
2026-08-05T08:10:01.306212+00:00,31.2,-21.68,21.78,31.1,75.6,0.0,466.0,21.6,2.4,0.0,45.14,903.1,53015.37,59856.3,0.0,0.0,0.0,9.19,8.37,11.94,19.73,28.43,23.94,38.84,524.6,6.6,444.8,6.5,523.8,6.49,0.0,0.0,523.6,6.4,448.3,6.26,410.7,6.53,0.0,0.0,518.9,6.05,521.2,6.05,524.2,5.93,517.7,6.12,240.73,0.93,244.62,0.93,241.62,0.94,-1.0,50.17
2026-08-05T08:15:01.832576+00:00,32.0,-25.97,26.07,31.9,78.8,0.0,466.0,22.2,2.3,0.0,47.64,905.6,53017.87,59858.8,0.0,0.0,0.0,9.37,8.62,12.2,19.73,28.43,23.94,38.84,520.3,6.74,444.2,6.6,522.5,6.59,0.0,0.0,521.6,6.5,470.0,6.37,401.9,6.66,0.0,0.0,518.0,6.16,519.6,6.16,522.2,6.06,517.9,6.23,239.34,0.99,242.39,1.0,239.49,1.01,-1.0,50.15
2026-08-05T08:20:01.772662+00:00,32.6,-22.51,22.41,32.7,82.1,0.0,466.0,22.2,2.3,0.0,50.19,908.15,53020.42,59861.35,0.0,0.0,0.0,9.53,8.94,12.47,19.73,28.43,23.94,38.84,522.3,6.84,442.5,6.75,522.5,6.71,0.0,0.0,519.4,6.65,483.8,6.6,395.8,6.86,0.0,0.0,517.8,6.3,520.6,6.29,522.8,6.19,517.3,6.37,239.34,1.1,242.18,1.1,239.14,1.11,-1.0,50.14
2026-08-05T08:25:02.114343+00:00,33.4,-22.0,22.0,33.4,85.5,0.0,466.0,22.2,2.3,0.0,52.82,910.78,53023.05,59863.98,0.0,0.0,0.0,9.72,9.2,12.77,19.73,28.44,23.95,38.85,519.0,7.01,441.1,6.91,519.5,6.86,0.0,0.0,516.9,6.83,491.3,6.83,395.0,7.02,0.0,0.0,517.5,6.44,518.7,6.45,522.5,6.34,515.1,6.56,237.8,1.2,241.09,1.19,238.05,1.21,-1.0,49.86
2026-08-05T08:30:01.697712+00:00,33.7,-23.75,23.75,33.7,88.9,0.0,466.0,22.8,2.7,0.0,55.49,913.45,53025.72,59866.65,0.0,0.0,0.0,9.88,9.47,13.03,19.73,28.44,23.95,38.85,517.0,7.16,439.9,7.08,517.3,7.01,0.0,0.0,516.6,6.97,503.2,6.98,394.2,7.18,0.0,0.0,517.2,6.59,517.2,6.61,519.9,6.52,514.6,6.71,238.01,1.27,240.73,1.27,238.08,1.28,-1.0,49.99
2026-08-05T08:35:02.096488+00:00,33.52,-22.24,25.64,30.12,92.3,0.0,466.0,22.8,2.7,0.0,58.22,916.18,53028.45,59869.38,0.0,0.0,0.0,9.93,9.55,13.15,19.73,28.44,23.95,38.85,517.9,7.23,436.8,7.2,515.6,7.12,0.0,0.0,515.9,7.05,509.9,7.1,394.0,7.25,0.0,0.0,514.3,6.71,517.0,6.71,520.6,6.62,513.1,6.84,238.39,1.31,241.04,1.32,238.14,1.33,1.0,50.13
2026-08-05T08:40:01.949193+00:00,33.187,-10.63,22.73,21.087,94.9,0.0,466.0,22.8,2.7,0.0,61.0,918.96,53031.23,59872.16,0.0,0.0,0.0,10.16,9.81,13.53,19.73,28.44,23.95,38.85,515.2,7.36,437.3,7.33,515.6,7.2,0.0,0.0,513.9,7.21,510.9,7.27,391.5,7.42,0.0,0.0,513.8,6.82,518.7,6.81,518.9,6.76,515.0,6.95,238.39,0.46,241.42,0.47,238.22,0.47,1.0,50.15
2026-08-05T08:45:01.551580+00:00,32.949,-11.72,23.52,21.149,97.1,0.0,466.0,23.2,3.3,0.0,63.8,921.76,53034.03,59874.96,0.0,0.0,0.0,10.04,9.64,13.44,19.73,28.44,23.95,38.85,514.1,7.47,436.4,7.46,512.9,7.33,0.0,0.0,512.5,7.33,510.1,7.4,390.4,7.55,0.0,0.0,513.4,6.94,518.4,6.94,519.7,6.88,514.6,7.09,237.7,4.25,240.78,4.22,237.56,4.27,1.0,49.86
2026-08-05T08:50:01.305947+00:00,33.638,4.61,21.89,7.138,99.0,0.0,466.0,23.2,3.3,0.0,66.52,924.48,53036.75,59877.68,0.0,0.0,0.0,9.94,9.61,13.34,19.73,28.44,23.95,38.86,513.1,7.2,436.2,7.15,512.2,7.07,0.0,0.0,512.5,7.02,511.5,7.09,392.2,7.2,0.0,0.0,513.4,6.7,519.1,6.7,519.4,6.65,515.4,6.83,239.04,4.05,242.24,4.01,239.43,4.05,1.0,50.16
2026-08-05T08:55:01.572169+00:00,30.5,11.67,18.83,0.0,99.9,0.0,466.0,23.2,3.3,0.0,69.26,927.22,53039.49,59880.42,0.0,0.0,0.0,10.2,9.96,13.56,19.73,28.44,23.95,38.86,514.2,7.26,460.2,6.94,511.1,7.15,0.0,0.0,512.4,7.12,513.8,7.17,417.0,6.92,0.0,0.0,512.7,6.79,517.6,6.79,518.7,6.74,514.9,6.93,239.02,10.98,242.07,10.89,239.89,10.96,1.0,50.01
2026-08-05T09:00:01.486540+00:00,33.5,10.19,23.31,0.0,100.0,0.0,593.0,23.6,4.0,0.0,72.01,929.97,53042.24,59883.17,0.0,0.0,0.0,9.24,8.84,12.36,19.73,28.44,23.95,38.86,512.1,7.26,455.3,7.0,508.9,7.14,0.0,0.0,511.7,7.07,513.2,7.12,414.8,6.94,0.0,0.0,513.5,6.76,516.8,6.77,518.7,6.7,513.8,6.9,240.4,12.9,243.52,12.79,240.21,12.93,1.0,50.12
2026-08-05T09:05:01.227288+00:00,32.6,7.32,25.28,0.0,100.0,0.0,593.0,23.6,4.0,0.0,74.62,932.58,53044.85,59885.78,0.0,0.0,0.0,10.12,9.84,13.52,19.73,28.45,23.95,38.86,511.9,6.91,451.7,6.77,509.3,6.78,0.0,0.0,511.2,6.78,512.1,6.81,413.5,6.68,0.0,0.0,512.2,6.44,518.0,6.42,519.0,6.38,514.5,6.56,237.34,14.33,240.41,14.2,237.82,14.33,1.0,50.04
2026-08-05T09:10:01.553762+00:00,35.1,17.16,17.94,0.0,100.0,0.0,593.0,23.6,4.0,0.0,77.38,935.34,53047.61,59888.54,0.0,0.0,0.0,9.85,9.61,13.1,19.73,28.45,23.96,38.86,512.7,7.31,449.4,7.24,510.1,7.18,0.0,0.0,511.2,7.16,512.8,7.21,429.4,6.86,0.0,0.0,512.9,6.82,518.1,6.81,520.6,6.78,513.6,6.98,239.32,13.82,242.0,13.72,239.23,13.85,1.0,50.18
2026-08-05T09:15:01.450503+00:00,36.6,20.58,16.02,0.0,100.0,0.0,593.0,23.9,4.7,0.0,80.14,938.1,53050.37,59891.3,0.0,0.0,0.0,10.79,10.21,14.05,19.73,28.45,23.96,38.86,512.2,7.22,474.8,7.13,511.4,7.06,0.0,0.0,511.0,7.1,513.2,7.15,431.4,6.77,0.0,0.0,512.4,6.71,516.8,6.73,520.5,6.71,514.9,6.9,239.63,15.11,241.81,15.04,239.66,15.14,1.0,50.21
2026-08-05T09:20:01.298294+00:00,36.7,19.62,17.08,0.0,100.0,0.0,593.0,23.9,4.7,0.0,83.15,941.11,53053.38,59894.31,0.0,0.0,0.0,11.33,10.59,14.74,19.73,28.45,23.96,38.87,512.7,7.8,493.2,7.8,511.2,7.64,0.0,0.0,508.8,7.73,513.5,7.76,422.8,7.4,0.0,0.0,513.5,7.26,519.1,7.27,520.7,7.27,514.8,7.49,236.47,16.08,239.17,15.96,236.16,16.13,1.0,50.1
2026-08-05T09:25:01.531625+00:00,37.4,14.28,23.12,0.0,100.0,0.0,593.0,23.9,4.7,0.0,86.19,944.15,53056.42,59897.35,0.0,0.0,0.0,11.38,10.52,14.85,19.73,28.45,23.96,38.87,512.6,7.92,492.5,7.93,510.0,7.76,0.0,0.0,507.3,7.85,512.1,7.89,411.2,7.53,0.0,0.0,513.1,7.39,519.9,7.39,519.6,7.41,514.5,7.62,235.34,16.22,237.58,16.13,234.96,16.28,1.0,49.92
2026-08-05T09:30:01.207632+00:00,37.2,15.53,21.67,0.0,100.0,0.0,593.0,24.1,5.1,0.0,89.29,947.25,53059.52,59900.45,0.0,0.0,0.0,11.57,10.65,15.11,19.73,28.45,23.96,38.87,514.3,8.06,492.5,8.12,510.9,7.9,0.0,0.0,507.2,8.03,511.3,8.09,398.3,7.7,0.0,0.0,513.0,7.55,518.8,7.58,520.7,7.58,515.4,7.78,235.03,16.52,237.79,16.39,234.94,16.56,1.0,49.88
2026-08-05T09:35:01.907257+00:00,37.7,21.51,16.19,0.0,100.0,0.0,593.0,24.1,5.1,0.0,92.4,950.36,53062.63,59903.56,0.0,0.0,0.0,11.53,10.63,15.12,19.73,28.45,23.96,38.87,513.7,8.05,493.2,8.11,511.3,7.88,0.0,0.0,507.1,8.02,512.4,8.07,388.0,7.69,0.0,0.0,513.2,7.56,522.0,7.55,521.8,7.57,516.9,7.77,235.26,16.45,237.81,16.34,234.7,16.52,1.0,49.95
2026-08-05T09:40:01.733770+00:00,38.0,18.43,19.57,0.0,100.0,0.0,593.0,24.1,5.1,0.0,95.54,953.5,53065.77,59906.7,0.0,0.0,0.0,11.69,10.75,15.32,19.73,28.46,23.96,38.87,515.5,8.1,492.8,8.21,512.0,7.94,0.0,0.0,508.3,8.09,515.8,8.12,387.2,7.74,0.0,0.0,514.9,7.61,523.7,7.6,523.0,7.65,517.5,7.86,235.35,16.66,238.44,16.51,235.21,16.7,1.0,49.96
2026-08-05T09:45:01.527325+00:00,38.2,21.64,16.56,0.0,100.0,0.0,593.0,24.2,5.7,0.0,98.68,956.64,53068.91,59909.84,0.0,0.0,0.0,11.75,10.8,15.44,19.73,28.46,23.96,38.88,516.5,8.14,493.0,8.28,512.7,7.99,0.0,0.0,508.4,8.16,514.9,8.21,389.6,7.69,0.0,0.0,517.2,7.65,526.2,7.64,522.9,7.71,518.0,7.92,236.03,16.7,238.84,16.57,235.77,16.75,1.0,50.11
2026-08-05T09:50:01.673779+00:00,38.2,20.19,18.01,0.0,100.0,0.0,593.0,24.2,5.7,0.0,101.86,959.82,53072.09,59913.02,0.0,0.0,0.0,11.81,10.84,15.55,19.74,28.46,23.97,38.88,517.7,8.16,493.6,8.32,515.0,7.99,0.0,0.0,508.6,8.2,516.5,8.23,389.4,7.66,0.0,0.0,517.1,7.7,526.4,7.7,523.3,7.76,518.0,7.99,235.85,16.8,238.17,16.71,235.25,16.88,1.0,49.95
2026-08-05T09:55:01.421510+00:00,38.3,18.84,19.46,0.0,100.0,0.0,593.0,24.2,5.7,0.0,105.05,963.01,53075.28,59916.21,0.0,0.0,0.0,11.82,10.8,15.58,19.74,28.46,23.97,38.88,515.2,8.2,494.2,8.35,513.7,8.02,0.0,0.0,510.6,8.21,515.3,8.27,388.9,7.59,0.0,0.0,515.9,7.74,524.2,7.74,522.2,7.82,518.2,8.03,235.91,16.81,238.21,16.71,235.09,16.9,1.0,49.99
2026-08-05T10:00:01.672580+00:00,38.3,16.58,21.72,0.0,100.0,0.0,661.0,24.3,6.2,0.0,108.23,966.19,53078.46,59919.39,0.0,0.0,0.0,11.86,10.74,15.65,19.74,28.46,23.97,38.88,515.0,8.21,493.3,8.4,512.7,8.05,0.0,0.0,508.8,8.27,514.1,8.32,392.7,7.4,0.0,0.0,514.2,7.78,524.2,7.77,522.8,7.85,517.3,8.07,236.34,16.84,238.8,16.74,235.82,16.91,1.0,50.07
2026-08-05T10:05:01.772500+00:00,38.2,17.77,20.43,0.0,100.0,0.0,661.0,24.3,6.2,0.0,111.43,969.39,53081.66,59922.59,0.0,0.0,0.0,11.88,10.72,15.73,19.74,28.46,23.97,38.88,514.8,8.22,492.6,8.43,513.8,8.05,0.0,0.0,508.5,8.29,515.1,8.32,397.5,7.12,0.0,0.0,515.7,7.79,524.0,7.8,522.8,7.88,517.2,8.11,236.26,16.86,239.25,16.71,235.66,16.93,1.0,50.09
2026-08-05T10:10:01.549856+00:00,37.8,17.52,20.28,0.0,100.0,0.0,661.0,24.3,6.2,0.0,114.62,972.58,53084.85,59925.78,0.0,0.0,0.0,11.89,10.63,15.75,19.74,28.46,23.97,38.89,515.0,8.23,489.2,8.52,512.4,8.08,0.0,0.0,508.2,8.32,514.3,8.36,400.5,6.81,0.0,0.0,514.4,7.83,523.0,7.84,522.0,7.94,517.7,8.15,236.35,16.87,238.56,16.79,235.65,16.96,1.0,49.93
2026-08-05T10:15:01.380300+00:00,37.5,18.73,18.77,0.0,100.0,0.0,661.0,24.4,6.6,0.0,117.8,975.76,53088.03,59928.96,0.0,0.0,0.0,11.77,10.4,15.64,19.74,28.47,23.97,38.89,513.4,8.2,489.4,8.47,512.2,8.04,0.0,0.0,506.7,8.31,512.3,8.35,402.4,6.42,0.0,0.0,513.4,7.81,522.6,7.82,521.6,7.92,515.5,8.15,236.77,16.68,239.23,16.58,236.21,16.75,1.0,50.06
2026-08-05T10:20:01.972174+00:00,37.6,23.81,13.79,0.0,100.0,0.0,661.0,24.4,6.6,0.0,120.94,978.9,53091.17,59932.1,0.0,0.0,0.0,11.69,10.21,15.59,19.74,28.47,23.97,38.89,512.4,8.16,492.4,8.35,512.1,7.98,0.0,0.0,506.8,8.25,512.3,8.29,406.2,5.96,0.0,0.0,513.2,7.77,523.1,7.77,521.4,7.87,513.9,8.13,236.78,16.58,239.26,16.47,236.25,16.64,1.0,50.04
2026-08-05T10:25:01.757098+00:00,37.1,15.9,21.2,0.0,100.0,0.0,661.0,24.4,6.6,0.0,124.06,982.02,53094.29,59935.22,0.0,0.0,0.0,11.7,10.26,15.62,19.74,28.47,23.97,38.89,511.8,8.14,492.4,8.32,510.2,7.98,0.0,0.0,505.9,8.26,513.4,8.28,431.3,5.41,0.0,0.0,513.1,7.76,521.7,7.78,519.7,7.89,514.1,8.14,236.62,16.58,238.59,16.51,236.02,16.65,1.0,49.98
2026-08-05T10:30:01.481161+00:00,36.8,16.84,19.96,0.0,100.0,0.0,661.0,24.4,7.2,0.0,127.18,985.14,53097.41,59938.34,0.0,0.0,0.0,11.58,10.03,15.54,19.74,28.47,23.98,38.89,514.7,8.06,489.5,8.32,510.7,7.93,0.0,0.0,507.7,8.21,514.8,8.25,456.6,4.98,0.0,0.0,513.3,7.74,520.4,7.78,519.6,7.89,514.0,8.13,236.47,16.43,239.55,16.28,236.47,16.46,1.0,50.08
2026-08-05T10:35:01.650651+00:00,37.0,10.79,26.21,0.0,100.0,0.0,661.0,24.4,7.2,0.0,130.25,988.21,53100.48,59941.41,0.0,0.0,0.0,11.51,9.74,15.49,19.74,28.47,23.98,38.9,512.1,8.04,491.1,8.21,512.0,7.85,0.0,0.0,505.8,8.19,514.6,8.2,463.2,4.43,0.0,0.0,514.6,7.66,520.6,7.73,519.0,7.86,515.3,8.07,236.93,16.29,239.86,16.16,236.76,16.34,1.0,50.17
2026-08-05T10:40:02.134249+00:00,36.9,20.59,16.31,0.0,100.0,0.0,661.0,24.4,7.2,0.0,133.31,991.27,53103.54,59944.47,0.0,0.0,0.0,11.46,9.99,15.48,19.74,28.47,23.98,38.9,514.4,8.01,488.0,8.21,512.4,7.85,0.0,0.0,506.6,8.17,515.5,8.18,453.9,4.3,0.0,0.0,515.7,7.66,524.1,7.7,521.8,7.84,517.5,8.05,235.61,16.32,238.01,16.22,235.33,16.37,1.0,49.84
2026-08-05T10:45:01.222149+00:00,37.4,22.91,14.49,0.0,100.0,0.0,661.0,24.4,7.5,0.0,136.39,994.35,53106.62,59947.55,0.0,0.0,0.0,11.44,10.0,15.5,19.74,28.48,23.98,38.9,515.5,7.95,490.6,8.09,513.5,7.79,0.0,0.0,507.8,8.12,517.8,8.11,424.7,5.14,0.0,0.0,517.0,7.61,524.2,7.66,522.2,7.81,517.9,8.03,234.87,16.34,237.41,16.23,234.79,16.38,1.0,49.85
2026-08-05T10:50:01.731956+00:00,37.1,19.19,17.91,0.0,100.0,0.0,661.0,24.4,7.5,0.0,139.47,997.43,53109.7,59950.63,0.0,0.0,0.0,11.37,10.59,15.44,19.74,28.48,23.98,38.9,518.6,7.89,484.5,8.15,516.2,7.74,0.0,0.0,508.3,8.1,518.8,8.1,410.3,5.7,0.0,0.0,517.2,7.61,526.0,7.64,522.5,7.81,518.4,8.03,234.76,16.24,237.57,16.12,234.7,16.28,1.0,49.87
2026-08-05T10:55:02.035235+00:00,36.6,21.14,15.46,0.0,100.0,0.0,661.0,24.4,7.5,0.0,142.59,1000.55,53112.82,59953.75,0.0,0.0,0.0,11.23,10.64,15.3,19.75,28.48,23.98,38.9,519.0,7.84,480.0,8.19,516.3,7.7,0.0,0.0,510.2,8.04,518.8,8.06,357.5,8.22,0.0,0.0,517.2,7.58,527.2,7.59,522.9,7.78,519.1,7.99,235.38,16.01,238.16,15.89,235.52,16.03,1.0,50.04
2026-08-05T11:00:01.669761+00:00,37.3,15.88,21.42,0.0,100.0,0.0,665.0,24.4,7.8,0.0,145.66,1003.62,53115.89,59956.82,0.0,0.0,0.0,11.02,10.57,15.02,19.75,28.48,23.98,38.91,518.8,7.7,480.8,8.06,516.8,7.56,0.0,0.0,510.2,7.94,518.4,7.94,377.5,8.08,0.0,0.0,517.5,7.46,524.8,7.51,523.2,7.67,518.3,7.89,235.09,15.73,237.04,15.67,234.67,15.79,1.0,49.87
2026-08-05T11:05:02.060306+00:00,36.0,14.47,21.53,0.0,100.0,0.0,665.0,24.4,7.8,0.0,148.72,1006.68,53118.95,59959.88,0.0,0.0,0.0,11.17,10.77,15.27,19.75,28.48,23.98,38.91,518.4,7.63,481.2,7.99,516.1,7.5,0.0,0.0,511.1,7.85,519.5,7.85,391.4,7.99,0.0,0.0,518.7,7.38,526.2,7.43,524.6,7.59,520.2,7.8,235.72,15.9,238.23,15.79,235.41,15.95,1.0,50.08
2026-08-05T11:10:01.275253+00:00,35.8,14.53,21.27,0.0,100.0,0.0,665.0,24.4,7.8,0.0,151.79,1009.75,53122.02,59962.95,0.0,0.0,0.0,10.89,10.21,14.91,19.75,28.48,23.99,38.91,519.1,7.61,482.2,7.98,518.2,7.46,0.0,0.0,510.9,7.86,501.4,7.83,395.2,8.0,0.0,0.0,520.2,7.35,526.8,7.43,525.5,7.6,521.4,7.81,235.02,15.55,238.25,15.41,235.18,15.57,1.0,49.96
2026-08-05T11:15:01.927142+00:00,35.7,10.89,24.81,0.0,100.0,0.0,665.0,24.4,7.8,0.0,154.79,1012.75,53125.02,59965.95,0.0,0.0,0.0,10.85,10.1,14.87,19.75,28.48,23.99,38.91,520.3,7.53,483.1,7.91,519.9,7.37,0.0,0.0,512.7,7.78,464.7,7.79,397.4,7.92,0.0,0.0,521.3,7.3,528.2,7.37,525.8,7.54,521.7,7.77,235.02,15.49,238.17,15.34,235.4,15.49,1.0,49.99
2026-08-05T11:20:01.665636+00:00,35.1,15.09,20.01,0.0,100.0,0.0,665.0,24.4,7.8,0.0,157.78,1015.74,53128.01,59968.94,0.0,0.0,0.0,10.8,10.01,14.87,19.75,28.49,23.99,38.91,522.2,7.42,482.6,7.83,519.7,7.29,0.0,0.0,512.6,7.7,459.6,7.75,397.1,7.84,0.0,0.0,521.5,7.23,527.0,7.31,526.7,7.47,522.1,7.69,234.27,15.47,237.47,15.33,234.9,15.46,1.0,49.9
2026-08-05T11:25:01.335035+00:00,34.7,19.91,14.79,0.0,100.0,0.0,665.0,24.4,7.8,0.0,160.72,1018.68,53130.95,59971.88,0.0,0.0,0.0,10.62,9.9,14.62,19.75,28.49,23.99,38.92,521.8,7.35,483.3,7.76,520.2,7.21,0.0,0.0,513.5,7.61,459.1,7.7,396.9,7.78,0.0,0.0,521.2,7.15,527.5,7.24,526.4,7.43,521.8,7.64,235.32,15.14,238.13,15.02,235.56,15.16,1.0,50.08
2026-08-05T11:30:01.210424+00:00,33.8,20.18,13.62,0.0,100.0,0.0,665.0,24.3,7.8,0.0,163.63,1021.59,53133.86,59974.79,0.0,0.0,0.0,10.45,9.76,14.41,19.75,28.49,23.99,38.92,522.3,7.22,484.1,7.65,520.2,7.09,0.0,0.0,512.9,7.53,461.0,7.57,398.2,7.66,0.0,0.0,521.3,7.05,528.1,7.12,526.8,7.33,522.2,7.54,235.07,14.92,237.8,14.81,235.15,14.95,1.0,50.08
2026-08-05T11:35:01.641615+00:00,33.1,20.07,13.03,0.0,100.0,0.0,665.0,24.3,7.8,0.0,166.27,1024.23,53136.5,59977.43,0.0,0.0,0.0,10.24,9.46,14.14,19.75,28.49,23.99,38.92,530.6,6.52,496.8,6.92,528.6,6.42,0.0,0.0,522.3,6.79,476.8,6.83,408.6,6.75,0.0,0.0,531.3,6.27,536.5,6.34,535.7,6.53,532.3,6.71,234.9,14.62,237.91,14.49,234.75,14.66,1.0,50.02
2026-08-05T11:40:01.894905+00:00,32.1,18.98,13.12,0.0,100.0,0.0,665.0,24.3,7.8,0.0,169.06,1027.02,53139.29,59980.22,0.0,0.0,0.0,10.11,8.96,13.97,19.75,28.49,23.99,38.92,522.9,6.95,484.5,7.42,520.1,6.85,0.0,0.0,513.3,7.31,463.5,7.26,417.2,6.39,0.0,0.0,521.1,6.82,525.9,6.91,527.0,7.12,523.1,7.32,234.8,14.44,237.92,14.31,234.67,14.48,1.0,50.08
2026-08-05T11:45:01.523913+00:00,31.3,13.81,17.49,0.0,100.0,0.0,665.0,24.3,7.5,0.0,171.77,1029.73,53142.0,59982.93,0.0,0.0,0.0,9.99,8.31,13.82,19.75,28.49,23.99,38.92,518.7,6.9,485.0,7.33,519.5,6.75,0.0,0.0,513.2,7.23,476.1,6.68,431.0,5.16,0.0,0.0,520.9,6.74,524.0,6.84,526.8,7.04,521.5,7.26,234.73,14.28,237.27,14.18,234.69,14.31,1.0,49.98
2026-08-05T11:50:01.205622+00:00,31.7,13.39,18.31,0.0,100.0,0.0,665.0,24.3,7.5,0.0,174.4,1032.36,53144.63,59985.56,0.0,0.0,0.0,9.79,7.89,13.59,19.75,28.49,23.99,38.93,518.9,6.76,485.7,7.2,517.0,6.65,0.0,0.0,513.4,7.12,485.1,5.99,444.4,4.46,0.0,0.0,520.0,6.64,522.5,6.74,526.5,6.94,522.3,7.15,234.61,14.0,237.68,13.87,234.4,14.03,1.0,50.1
2026-08-05T11:55:01.799009+00:00,31.0,11.49,19.51,0.0,100.0,0.0,665.0,24.3,7.5,0.0,177.04,1035.0,53147.27,59988.2,0.0,0.0,0.0,9.79,8.32,13.63,19.75,28.49,24.0,38.93,519.4,6.74,485.8,7.18,516.9,6.63,0.0,0.0,513.8,7.11,461.3,6.58,447.2,4.49,0.0,0.0,521.1,6.61,524.0,6.72,526.5,6.95,524.9,7.13,233.9,14.04,236.86,13.92,234.02,14.05,1.0,49.96
2026-08-05T12:00:01.302833+00:00,29.8,15.05,14.75,0.0,100.0,0.0,602.0,24.2,7.3,0.0,179.67,1037.63,53149.9,59990.83,0.0,0.0,0.0,9.54,8.17,13.34,19.75,28.5,24.0,38.93,522.1,6.6,488.1,7.04,520.2,6.48,0.0,0.0,516.0,6.97,448.3,6.99,453.1,4.41,0.0,0.0,521.8,6.5,524.6,6.62,528.6,6.83,525.6,7.02,233.83,13.69,236.77,13.57,233.65,13.72,1.0,49.96
2026-08-05T12:05:01.760871+00:00,29.4,14.62,14.78,0.0,100.0,0.0,602.0,24.2,7.3,0.0,182.2,1040.16,53152.43,59993.36,0.0,0.0,0.0,9.14,7.84,12.78,19.75,28.5,24.0,38.93,522.8,6.36,488.9,6.81,520.0,6.26,0.0,0.0,516.5,6.75,448.7,6.77,459.8,4.27,0.0,0.0,521.5,6.28,524.2,6.4,529.0,6.61,525.9,6.81,234.07,13.1,236.69,13.01,233.56,13.15,1.0,49.97
