ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-31T13:40:01.919691+00:00,5.3,-19.96,25.26,0.0,100.0,78.0,356.0,21.4,10.6,0.0,167.44,6937.84,59050.11,65891.04,0.0,0.0,0.0,1.84,1.8,2.56,19.56,31.3,26.36,42.76,505.7,1.55,514.2,1.43,518.3,1.45,0.0,0.0,518.1,1.42,515.0,1.46,519.6,1.35,0.0,0.0,513.4,1.52,515.6,1.51,515.6,1.45,508.9,1.48,236.14,2.64,239.42,2.62,235.38,2.66,1.0,49.93
2026-08-31T13:45:01.494722+00:00,4.8,-21.42,26.22,0.0,100.0,71.0,356.0,21.1,10.2,0.0,167.93,6938.33,59050.6,65891.53,0.0,0.0,0.0,1.58,1.54,2.21,19.56,31.3,26.36,42.76,511.7,1.44,519.4,1.3,506.4,1.35,0.0,0.0,501.0,1.4,512.6,1.37,516.6,1.23,0.0,0.0,510.7,1.42,514.8,1.38,513.8,1.31,509.7,1.33,236.25,2.28,239.31,2.26,235.97,2.29,1.0,50.14
2026-08-31T13:50:01.624109+00:00,5.1,-25.96,31.06,0.0,100.0,71.0,356.0,21.1,10.2,0.0,168.34,6938.74,59051.01,65891.94,0.0,0.0,0.0,1.4,1.39,2.0,19.56,31.3,26.36,42.76,512.3,1.1,515.4,1.01,508.0,1.04,0.0,0.0,503.7,1.1,504.1,1.06,510.7,1.05,0.0,0.0,505.7,1.09,510.3,1.06,510.4,1.07,510.7,1.05,236.5,2.04,239.41,2.02,235.68,2.05,1.0,50.17
2026-08-31T13:55:01.908844+00:00,3.7,-25.58,29.28,0.0,100.0,71.0,356.0,21.1,10.2,0.0,168.74,6939.14,59051.41,65892.34,0.0,0.0,0.0,1.52,1.49,2.14,19.56,31.3,26.36,42.76,524.7,1.08,523.1,1.0,508.9,1.04,0.0,0.0,505.5,1.13,514.1,1.07,511.1,1.06,0.0,0.0,507.0,1.12,510.1,1.08,510.9,1.08,515.0,1.05,235.37,2.2,239.05,2.18,235.26,2.21,1.0,49.91
2026-08-31T14:00:01.890650+00:00,1.8,-17.9,19.7,0.0,100.0,66.0,162.0,20.8,9.6,0.0,169.15,6939.55,59051.82,65892.75,0.0,0.0,0.0,1.1,1.06,1.54,19.56,31.3,26.36,42.76,505.7,1.15,514.3,1.03,505.8,1.07,0.0,0.0,507.9,1.11,508.4,1.08,505.4,1.06,0.0,0.0,508.5,1.12,508.0,1.09,509.6,1.08,506.6,1.08,236.6,1.6,239.44,1.59,236.14,1.61,0.999,50.16
2026-08-31T14:05:02.054320+00:00,2.1,-27.78,29.88,0.0,100.0,66.0,162.0,20.8,9.6,0.0,169.34,6939.74,59052.01,65892.94,0.0,0.0,0.0,0.51,0.5,0.76,19.56,31.3,26.36,42.76,486.9,0.68,494.7,0.61,493.6,0.62,0.0,0.0,495.7,0.66,489.7,0.64,496.8,0.59,0.0,0.0,492.3,0.65,495.8,0.63,494.6,0.61,489.8,0.62,236.69,0.84,239.94,0.84,236.23,0.86,0.998,50.13
2026-08-31T14:10:01.284690+00:00,1.4,-22.94,24.34,0.0,100.0,66.0,162.0,20.8,9.6,0.0,169.51,6939.91,59052.18,65893.11,0.0,0.0,0.0,0.62,0.62,0.94,19.56,31.3,26.36,42.76,485.4,0.61,493.2,0.5,510.2,0.47,0.0,0.0,509.3,0.58,487.0,0.57,495.0,0.51,0.0,0.0,489.4,0.58,493.5,0.52,492.0,0.53,489.4,0.52,235.72,0.98,239.45,0.97,235.39,0.99,0.999,49.98
2026-08-31T14:15:02.131836+00:00,0.9,-23.31,24.21,0.0,100.0,66.0,162.0,20.6,8.7,0.0,169.66,6940.06,59052.33,65893.26,0.0,0.0,0.0,0.43,0.41,0.64,19.56,31.3,26.36,42.76,483.0,0.52,485.3,0.47,497.7,0.46,0.0,0.0,493.8,0.52,489.5,0.48,490.8,0.49,0.0,0.0,489.2,0.49,485.2,0.48,490.4,0.5,485.5,0.5,235.26,0.75,238.65,0.75,234.91,0.76,1.0,49.98
2026-08-31T14:20:01.231121+00:00,1.1,-25.95,27.05,0.0,100.0,66.0,162.0,20.6,8.7,0.0,169.77,6940.17,59052.44,65893.37,0.0,0.0,0.0,0.26,0.24,0.42,19.56,31.3,26.36,42.76,478.5,0.37,478.0,0.43,481.8,0.43,0.0,0.0,474.6,0.35,490.1,0.36,479.1,0.47,0.0,0.0,480.1,0.36,476.8,0.42,484.8,0.47,487.8,0.48,235.52,0.56,239.29,0.58,235.14,0.59,0.999,50.08
2026-08-31T14:25:01.645556+00:00,1.1,-27.99,29.09,0.0,100.0,66.0,162.0,20.6,8.7,0.0,169.84,6940.24,59052.51,65893.44,0.0,0.0,0.0,0.31,0.28,0.49,19.56,31.3,26.36,42.76,473.6,0.34,469.9,0.41,480.5,0.42,0.0,0.0,462.5,0.3,487.8,0.36,496.3,0.38,0.0,0.0,470.1,0.35,475.8,0.41,469.2,0.43,471.7,0.46,234.73,0.61,239.05,0.62,235.13,0.65,1.0,49.94
2026-08-31T14:30:01.593077+00:00,1.1,-32.75,33.85,0.0,100.0,68.0,162.0,20.5,7.6,0.0,169.94,6940.34,59052.61,65893.54,0.0,0.0,0.0,0.33,0.29,0.52,19.56,31.3,26.36,42.76,483.6,0.35,489.0,0.41,477.1,0.43,0.0,0.0,481.5,0.32,489.9,0.35,526.7,0.39,0.0,0.0,476.9,0.35,483.4,0.41,490.6,0.46,481.1,0.49,235.0,0.64,238.8,0.64,235.25,0.65,0.984,49.91
2026-08-31T14:35:01.447061+00:00,2.1,-27.03,29.13,0.0,100.0,68.0,162.0,20.5,7.6,0.0,170.03,6940.43,59052.7,65893.63,0.0,0.0,0.0,0.32,0.31,0.51,19.56,31.3,26.36,42.76,470.7,0.35,484.3,0.42,481.2,0.43,0.0,0.0,482.1,0.31,483.8,0.35,495.0,0.45,0.0,0.0,471.3,0.35,480.8,0.41,478.9,0.46,479.8,0.49,235.15,0.63,238.53,0.64,234.59,0.65,1.0,49.92
2026-08-31T14:40:01.337619+00:00,1.8,-20.72,22.52,0.0,100.0,68.0,162.0,20.5,7.6,0.0,170.17,6940.57,59052.84,65893.77,0.0,0.0,0.0,0.62,0.61,0.94,19.56,31.3,26.36,42.76,477.5,0.48,499.5,0.45,495.0,0.45,0.0,0.0,494.9,0.47,498.4,0.45,492.1,0.48,0.0,0.0,475.6,0.46,489.1,0.46,496.9,0.49,485.5,0.51,235.63,0.97,239.09,0.97,234.95,0.99,1.0,49.98
2026-08-31T14:45:01.223113+00:00,0.5,-20.83,21.33,0.0,100.0,70.0,162.0,20.4,6.5,0.0,170.35,6940.75,59053.02,65893.95,0.0,0.0,0.0,0.55,0.54,0.82,19.56,31.3,26.36,42.76,482.0,0.65,495.8,0.53,522.0,0.47,0.0,0.0,520.9,0.57,490.2,0.61,495.2,0.52,0.0,0.0,488.4,0.62,490.6,0.56,493.7,0.54,481.2,0.54,236.13,0.88,239.65,0.89,235.73,0.9,0.999,50.08
2026-08-31T14:50:01.223705+00:00,0.8,-27.18,27.98,0.0,100.0,70.0,162.0,20.4,6.5,0.0,170.45,6940.85,59053.12,65894.05,0.0,0.0,0.0,0.21,0.19,0.34,19.56,31.3,26.36,42.76,472.4,0.4,487.3,0.42,483.6,0.43,0.0,0.0,484.5,0.38,485.1,0.39,491.8,0.45,0.0,0.0,479.0,0.38,488.2,0.42,480.1,0.46,476.9,0.48,236.05,0.52,238.89,0.51,235.41,0.53,0.999,50.0
2026-08-31T14:55:01.366870+00:00,0.3,-25.51,25.81,0.0,100.0,70.0,162.0,20.4,6.5,0.0,170.51,6940.91,59053.18,65894.11,0.0,0.0,0.0,0.22,0.2,0.36,19.56,31.3,26.36,42.76,474.4,0.35,478.8,0.39,481.4,0.39,0.0,0.0,470.2,0.3,480.1,0.37,481.7,0.35,0.0,0.0,467.2,0.35,480.9,0.38,477.3,0.36,473.0,0.42,235.1,0.52,238.65,0.54,234.9,0.55,0.973,49.94
2026-08-31T15:00:01.641004+00:00,0.3,-21.53,21.83,0.0,100.0,70.0,78.0,20.2,5.4,0.0,170.57,6940.97,59053.24,65894.17,0.0,0.0,0.0,0.17,0.16,0.31,19.57,31.3,26.36,42.76,469.7,0.35,475.4,0.39,476.0,0.39,0.0,0.0,471.8,0.29,479.7,0.36,481.5,0.34,0.0,0.0,459.6,0.36,473.7,0.39,479.4,0.36,462.0,0.42,236.0,0.49,239.12,0.49,235.62,0.5,1.0,50.07
2026-08-31T15:05:01.818625+00:00,1.0,15.46,25.74,-40.2,95.1,70.0,78.0,20.2,5.4,0.0,170.63,6941.03,59053.3,65894.23,0.0,0.0,0.0,0.18,0.17,0.32,20.77,31.3,26.36,42.76,454.2,0.36,475.4,0.38,466.1,0.38,0.0,0.0,476.4,0.29,478.6,0.36,469.8,0.33,0.0,0.0,457.6,0.37,484.8,0.37,475.0,0.34,469.2,0.4,236.01,0.49,239.66,0.52,236.06,0.52,1.0,50.15
2026-08-31T15:10:01.874910+00:00,0.8,19.53,21.37,-40.1,90.1,70.0,78.0,20.2,5.4,0.0,170.73,6941.13,59053.4,65894.33,0.0,0.0,0.0,0.0,0.0,0.0,21.98,31.3,26.36,42.76,461.1,0.29,468.5,0.35,462.5,0.35,0.0,0.0,473.2,0.24,469.6,0.31,469.3,0.35,0.0,0.0,456.8,0.3,472.9,0.34,474.4,0.34,473.3,0.37,237.88,19.3,241.14,19.12,237.09,19.4,1.0,50.15
2026-08-31T15:15:01.729576+00:00,0.4,13.25,27.25,-40.1,85.3,66.0,78.0,20.1,4.7,0.0,170.81,6941.21,59053.48,65894.41,0.0,0.0,0.0,0.0,0.0,0.0,23.17,31.3,26.36,42.76,473.2,0.29,464.6,0.28,463.2,0.26,0.0,0.0,453.9,0.25,475.4,0.29,465.3,0.23,0.0,0.0,445.5,0.31,464.5,0.27,464.1,0.23,462.9,0.25,237.49,19.22,240.1,19.1,236.3,19.36,1.0,49.86
2026-08-31T15:20:01.184668+00:00,0.0,19.49,20.61,-40.1,80.4,66.0,78.0,20.1,4.7,0.0,170.87,6941.27,59053.54,65894.47,0.0,0.0,0.0,0.0,0.0,0.0,24.37,31.3,26.36,42.76,446.7,0.24,470.9,0.16,465.9,0.14,0.0,0.0,441.0,0.25,460.0,0.22,447.4,0.14,0.0,0.0,457.0,0.21,448.3,0.15,459.8,0.13,445.6,0.13,237.29,19.11,240.39,18.94,236.57,19.21,1.0,49.89
2026-08-31T15:25:01.864007+00:00,0.0,13.3,26.8,-40.1,75.5,66.0,78.0,20.1,4.7,0.0,170.91,6941.31,59053.58,65894.51,0.0,0.0,0.0,0.0,0.0,0.0,25.57,31.3,26.36,42.76,432.9,0.12,441.5,0.08,448.0,0.07,0.0,0.0,446.3,0.15,463.8,0.09,441.8,0.1,0.0,0.0,446.7,0.08,436.8,0.07,444.5,0.09,436.4,0.07,236.96,19.03,240.18,18.86,236.09,19.14,1.0,49.81
2026-08-31T15:30:02.139236+00:00,0.0,11.8,28.2,-40.0,70.6,59.0,78.0,19.9,4.4,0.0,170.93,6941.33,59053.6,65894.53,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.3,26.36,42.76,420.8,0.0,419.8,0.08,432.3,0.09,0.0,0.0,441.8,-0.01,445.8,0.01,433.1,0.13,0.0,0.0,411.9,-0.02,447.7,0.07,440.1,0.12,432.3,0.12,236.8,18.95,240.56,18.73,235.99,19.05,1.0,49.82
2026-08-31T15:35:01.851823+00:00,0.0,10.92,29.08,-40.0,65.7,59.0,78.0,19.9,4.4,0.0,170.94,6941.34,59053.61,65894.54,0.0,0.0,0.0,0.0,0.0,0.0,27.97,31.3,26.36,42.76,391.7,0.01,376.6,0.14,400.0,0.13,0.0,0.0,372.8,-0.05,415.6,0.05,413.0,0.12,0.0,0.0,384.5,0.02,409.3,0.11,421.1,0.1,424.6,0.13,236.91,18.88,240.48,18.68,236.45,18.96,1.0,49.83
2026-08-31T15:40:01.480339+00:00,0.0,9.13,30.87,-40.0,60.8,59.0,78.0,19.9,4.4,0.0,170.95,6941.35,59053.62,65894.55,0.0,0.0,0.0,0.0,0.0,0.0,29.17,31.3,26.36,42.76,326.0,0.0,318.2,0.13,343.2,0.14,0.0,0.0,346.7,-0.04,426.6,0.05,403.3,0.08,0.0,0.0,350.6,0.05,397.5,0.09,399.0,0.08,400.2,0.11,236.99,18.87,239.78,18.73,236.17,18.97,1.0,49.99
2026-08-31T15:45:01.642783+00:00,0.0,8.09,31.71,-39.8,55.9,52.0,78.0,19.8,3.9,0.0,170.95,6941.35,59053.62,65894.55,0.0,0.0,0.0,0.0,0.0,0.0,30.36,31.3,26.36,42.76,285.9,0.0,260.4,0.1,354.4,0.07,0.0,0.0,347.2,-0.03,421.5,0.02,384.0,0.04,0.0,0.0,347.5,0.06,377.4,0.04,383.3,0.04,380.4,0.04,236.43,18.9,239.52,18.73,235.27,19.02,1.0,49.85
2026-08-31T15:50:01.774697+00:00,0.0,9.65,29.55,-39.2,51.1,52.0,78.0,19.8,3.9,0.0,170.95,6941.35,59053.62,65894.55,0.0,0.0,0.0,0.0,0.0,0.0,31.53,31.3,26.36,42.76,244.8,0.01,284.3,0.09,361.1,0.02,0.0,0.0,349.0,-0.02,401.0,0.01,378.0,0.02,0.0,0.0,324.7,0.04,400.0,-0.01,379.4,0.01,392.2,0.0,236.43,18.68,239.6,18.51,235.4,18.8,1.0,50.0
2026-08-31T15:55:01.371854+00:00,0.0,15.9,22.9,-38.8,46.4,52.0,78.0,19.8,3.9,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,32.69,31.3,26.36,42.76,249.9,0.02,277.6,0.04,348.1,0.0,0.0,0.0,310.7,-0.01,343.3,0.01,336.8,0.01,0.0,0.0,309.9,0.01,348.2,-0.01,330.1,0.0,349.7,0.0,238.59,18.34,242.28,18.13,237.54,18.45,1.0,50.06
2026-08-31T16:00:02.170870+00:00,0.0,11.29,27.11,-38.4,41.6,47.0,13.0,19.6,3.1,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,33.85,31.3,26.36,42.76,212.7,0.02,266.5,0.02,285.1,0.0,0.0,0.0,276.1,0.0,280.8,0.0,281.0,0.01,0.0,0.0,284.0,0.0,284.6,-0.01,284.7,0.0,284.5,-0.01,238.6,18.07,241.51,17.92,237.52,18.18,1.0,50.04
2026-08-31T16:05:01.597494+00:00,0.0,14.52,23.68,-38.2,36.9,47.0,13.0,19.6,3.1,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,34.98,31.3,26.36,42.76,191.9,0.02,193.8,0.01,194.7,0.0,0.0,0.0,194.4,0.0,189.9,0.0,189.5,0.01,0.0,0.0,195.8,0.0,194.2,-0.01,194.6,0.0,194.5,-0.01,238.7,17.86,242.3,17.66,237.81,17.96,1.0,50.16
2026-08-31T16:10:01.166009+00:00,0.0,9.49,28.41,-37.9,32.3,47.0,13.0,19.6,3.1,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,36.1,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.05,17.6,243.38,17.43,238.81,17.73,1.0,50.18
2026-08-31T16:15:01.646490+00:00,0.0,8.37,29.33,-37.7,27.7,46.0,13.0,19.5,1.9,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,37.23,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.51,17.58,242.92,17.4,238.52,17.69,1.0,50.02
2026-08-31T16:20:01.324321+00:00,0.0,5.81,31.59,-37.4,23.1,46.0,13.0,19.5,1.9,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,38.34,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.38,17.7,242.71,17.53,238.38,17.81,1.0,49.93
2026-08-31T16:25:01.863521+00:00,0.0,-35.35,35.35,0.0,20.0,46.0,13.0,19.5,1.9,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.87,17.31,243.07,17.14,238.36,17.45,-0.992,49.91
2026-08-31T16:30:02.149390+00:00,0.0,-30.04,30.04,0.0,20.0,47.0,13.0,19.4,1.3,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.12,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.03,0.4,242.3,0.4,238.52,0.41,0.971,50.1
2026-08-31T16:35:01.329540+00:00,0.0,-27.12,27.12,0.0,19.9,47.0,13.0,19.4,1.3,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.14,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.02,0.37,242.56,0.38,238.15,0.38,-0.855,49.95
2026-08-31T16:40:01.861506+00:00,0.0,-25.25,25.25,0.0,19.9,47.0,13.0,19.4,1.3,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.15,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.64,0.37,242.95,0.4,238.26,0.4,-0.997,49.97
2026-08-31T16:45:02.076902+00:00,0.0,-26.77,26.77,0.0,19.9,49.0,13.0,19.3,2.4,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.22,0.4,243.09,0.43,239.12,0.43,-0.993,50.05
2026-08-31T16:50:01.674927+00:00,0.0,-27.88,27.88,0.0,19.9,49.0,13.0,19.3,2.4,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.85,0.43,243.45,0.44,239.29,0.43,-0.999,50.08
2026-08-31T16:55:01.332711+00:00,0.0,-22.63,22.63,0.0,19.9,49.0,13.0,19.3,2.4,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.61,0.43,244.58,0.44,240.03,0.44,-0.997,50.11
2026-08-31T17:00:01.949885+00:00,0.0,-29.85,29.85,0.0,19.9,49.0,0.0,19.2,3.6,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.04,0.45,241.68,0.45,237.58,0.44,-0.996,50.07
2026-08-31T17:05:02.103148+00:00,0.0,-22.32,22.32,0.0,19.9,49.0,0.0,19.2,3.6,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.17,0.45,241.29,0.46,237.2,0.45,-0.996,49.93
2026-08-31T17:10:02.085869+00:00,0.0,-27.7,27.7,0.0,19.9,49.0,0.0,19.2,3.6,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.12,0.45,240.41,0.47,236.72,0.46,-0.999,49.98
2026-08-31T17:15:01.854022+00:00,0.0,-27.13,27.13,0.0,19.9,46.0,0.0,19.1,4.2,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.37,0.45,241.63,0.46,237.52,0.46,-0.988,49.88
2026-08-31T17:20:01.800034+00:00,0.0,-24.84,24.84,0.0,19.9,46.0,0.0,19.1,4.2,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.36,0.45,242.44,0.46,238.08,0.47,-0.988,49.96
2026-08-31T17:25:01.710428+00:00,0.0,-35.44,35.44,0.0,19.9,46.0,0.0,19.1,4.2,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.4,0.45,242.98,0.45,238.8,0.46,-0.999,49.95
2026-08-31T17:30:02.078873+00:00,0.0,-27.68,27.68,0.0,19.9,42.0,0.0,19.1,4.2,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.79,0.46,242.48,0.46,238.93,0.47,-0.999,49.87
2026-08-31T17:35:01.539746+00:00,0.0,-30.47,30.47,0.0,19.9,42.0,0.0,19.1,4.2,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.69,0.45,243.41,0.47,239.06,0.48,-0.999,49.87
2026-08-31T17:40:01.825104+00:00,0.0,-27.94,27.94,0.0,19.9,42.0,0.0,19.1,4.2,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.87,0.45,240.46,0.46,236.45,0.47,-0.997,49.83
2026-08-31T17:45:01.293938+00:00,0.0,-26.54,26.54,0.0,19.9,39.0,0.0,19.1,4.1,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.23,0.46,240.9,0.46,237.04,0.47,-1.0,49.84
2026-08-31T17:50:01.386600+00:00,0.0,-28.54,28.54,0.0,19.9,39.0,0.0,19.1,4.1,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.19,0.46,239.87,0.47,236.21,0.48,-0.998,50.15
2026-08-31T17:55:02.107838+00:00,0.0,-21.92,21.92,0.0,19.9,39.0,0.0,19.1,4.1,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.01,0.46,239.76,0.47,235.82,0.47,-1.0,50.15
2026-08-31T18:00:01.690995+00:00,0.0,-28.54,28.54,0.0,19.9,41.0,0.0,19.1,3.8,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.42,0.46,240.24,0.47,236.42,0.47,-1.0,50.13
2026-08-31T18:05:01.416402+00:00,0.0,-27.71,27.71,0.0,19.9,41.0,0.0,19.1,3.8,0.0,170.96,6941.36,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.92,0.46,239.84,0.47,236.18,0.47,-0.991,49.96
