ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-21T02:40:01.642349+00:00,0.0,-38.67,18.67,20.0,89.7,100.0,0.0,17.2,7.8,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.37,10.34,235.04,10.29,232.54,10.39,-1.0,49.85
2026-09-21T02:45:02.089860+00:00,0.0,-38.74,18.74,20.0,91.0,100.0,0.0,17.1,7.8,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.95,10.36,234.51,10.32,232.07,10.41,-0.999,49.82
2026-09-21T02:50:02.075377+00:00,0.0,-40.98,20.98,20.0,92.2,100.0,0.0,17.1,7.8,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.99,10.2,238.86,10.15,236.32,10.25,-1.0,50.11
2026-09-21T02:55:01.494108+00:00,0.0,-37.02,17.02,20.0,93.4,100.0,0.0,17.1,7.8,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.08,10.24,238.09,10.18,235.19,10.29,-0.997,49.92
2026-09-21T03:00:01.955368+00:00,0.0,-36.94,16.94,20.0,94.7,99.0,0.0,17.1,7.8,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.43,10.25,238.59,10.18,235.29,10.31,-1.0,49.89
2026-09-21T03:05:01.580350+00:00,0.0,-37.02,17.02,20.0,95.9,99.0,0.0,17.1,7.8,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.24,10.16,239.55,10.13,236.95,10.23,-1.0,50.14
2026-09-21T03:10:01.216452+00:00,0.0,-37.57,17.57,20.0,97.1,99.0,0.0,17.1,7.8,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.02,10.27,237.77,10.22,234.73,10.34,-1.0,49.78
2026-09-21T03:15:01.217949+00:00,0.0,-39.29,19.19,20.1,98.4,96.0,0.0,17.0,8.0,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.44,10.32,237.84,10.25,234.73,10.37,-1.0,49.84
2026-09-21T03:20:01.910286+00:00,0.0,-39.66,19.66,20.0,99.6,96.0,0.0,17.0,8.0,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.32,10.41,236.83,10.33,233.17,10.48,-0.999,49.92
2026-09-21T03:25:01.540080+00:00,0.0,-34.4,18.6,15.8,99.9,96.0,0.0,17.0,8.0,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.07,10.53,235.52,10.45,232.68,10.56,-0.999,49.8
2026-09-21T03:30:01.174543+00:00,0.0,-18.94,18.34,0.6,100.0,92.0,0.0,16.9,8.3,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.69,8.98,236.16,8.91,232.45,9.04,-0.738,49.82
2026-09-21T03:35:01.700796+00:00,0.0,-23.31,22.71,0.4,100.0,92.0,0.0,16.9,8.3,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.01,0.71,236.26,0.72,232.51,0.73,-0.444,49.84
2026-09-21T03:40:01.940599+00:00,0.0,-19.81,19.21,0.0,100.0,92.0,0.0,16.9,8.3,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,229.2,0.0,204.0,0.02,201.7,0.03,0.0,0.0,200.4,0.0,0.0,0.0,200.4,0.04,220.4,0.03,239.0,0.02,198.4,0.01,189.6,0.02,0.0,0.0,234.94,0.7,237.76,0.7,233.82,0.71,-0.677,49.81
2026-09-21T03:45:01.965539+00:00,0.0,-19.54,18.94,0.0,100.0,88.0,0.0,16.8,8.3,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,187.2,0.01,190.6,0.05,195.0,0.06,0.0,0.0,166.6,-0.01,0.0,0.0,227.0,0.06,209.6,0.09,228.8,0.05,176.6,0.05,217.9,0.04,0.0,0.0,234.15,0.67,236.18,0.7,232.7,0.69,-0.874,49.8
2026-09-21T03:50:02.013353+00:00,0.0,-21.23,20.63,0.0,100.0,88.0,0.0,16.8,8.3,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,177.0,-0.04,218.9,0.06,228.8,0.09,0.0,0.0,169.0,0.0,0.0,0.0,242.2,0.11,216.0,0.11,191.5,-0.01,190.5,0.04,234.0,0.09,0.0,0.0,236.34,0.64,239.11,0.66,235.18,0.65,-0.62,50.06
2026-09-21T03:55:01.323448+00:00,0.0,-21.68,21.48,0.0,100.0,88.0,0.0,16.8,8.3,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,27.92,45.29,168.0,0.02,225.7,0.01,264.4,0.13,0.0,0.0,176.7,0.05,0.0,0.0,269.0,0.15,243.7,0.1,167.2,0.03,246.7,0.05,234.2,0.11,0.0,0.0,236.52,0.61,239.82,0.64,235.29,0.64,-0.749,49.88
2026-09-21T04:00:01.620544+00:00,0.0,-20.0,20.0,0.0,100.0,84.0,1.0,16.9,8.5,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.01,33.15,27.92,45.29,183.6,0.04,230.5,0.01,298.1,0.14,0.0,0.0,330.8,-0.04,0.0,0.0,284.8,0.15,287.5,0.13,191.9,0.02,262.0,0.04,277.1,0.14,0.0,0.0,240.11,0.82,243.6,0.81,239.28,0.83,-0.997,49.81
2026-09-21T04:05:01.646915+00:00,0.0,-18.55,18.55,0.0,100.0,84.0,1.0,16.9,8.5,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.01,33.15,27.92,45.29,198.8,0.08,284.6,0.03,444.6,0.17,0.0,0.0,460.9,-0.03,0.0,0.0,364.2,0.18,434.2,0.16,245.3,0.01,394.5,0.09,327.0,0.15,0.0,0.0,240.91,0.66,244.45,0.65,240.35,0.67,-0.586,50.13
2026-09-21T04:10:01.429728+00:00,0.0,-21.55,21.55,0.0,100.0,84.0,1.0,16.9,8.5,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.01,33.15,27.92,45.29,250.4,0.09,376.5,0.05,463.9,0.12,0.0,0.0,457.8,0.04,0.0,0.0,404.6,0.14,500.0,0.14,281.7,0.05,497.7,0.1,364.5,0.12,0.0,0.0,240.03,0.69,243.28,0.68,239.09,0.7,-0.228,50.12
2026-09-21T04:15:01.924936+00:00,0.0,-21.37,21.37,0.0,100.0,81.0,1.0,17.0,8.7,0.0,0.0,3894.21,62947.84,69788.77,0.0,0.0,0.0,0.0,0.0,0.0,0.01,33.15,27.92,45.29,300.0,0.2,455.7,0.09,460.4,0.1,0.0,0.0,451.8,0.22,0.0,0.0,432.7,0.13,493.2,0.11,374.1,0.15,479.5,0.09,419.1,0.12,0.0,0.0,239.35,0.5,242.18,0.52,238.77,0.51,0.471,49.97
2026-09-21T04:20:01.312315+00:00,0.6,-14.0,14.6,0.0,100.0,81.0,1.0,17.0,8.7,0.0,0.01,3894.22,62947.85,69788.78,0.0,0.0,0.0,0.07,0.1,0.06,0.01,33.15,27.92,45.29,410.2,0.31,459.8,0.2,457.9,0.18,0.0,0.0,438.2,0.32,0.0,0.0,461.2,0.21,445.6,0.2,493.9,0.24,472.5,0.19,456.2,0.19,0.0,0.0,239.01,0.68,242.43,0.7,238.54,0.7,0.504,49.97
2026-09-21T04:25:01.736534+00:00,1.2,-17.34,18.54,0.0,100.0,81.0,1.0,17.0,8.7,0.0,0.05,3894.26,62947.89,69788.82,0.0,0.0,0.0,0.21,0.23,0.24,0.01,33.15,27.92,45.29,437.3,0.36,471.2,0.36,472.2,0.36,0.0,0.0,470.1,0.3,0.0,0.0,484.4,0.36,470.4,0.41,480.6,0.36,473.2,0.36,471.6,0.35,0.0,0.0,239.24,0.63,242.31,0.63,238.61,0.63,0.749,49.97
2026-09-21T04:30:02.004988+00:00,1.9,-16.41,18.31,0.0,100.0,78.0,1.0,17.1,8.7,0.0,0.13,3894.34,62947.97,69788.9,0.0,0.0,0.0,0.4,0.44,0.41,0.01,33.15,27.92,45.29,464.5,0.36,486.9,0.41,486.6,0.44,0.0,0.0,479.4,0.36,0.0,0.0,504.1,0.45,480.5,0.48,470.5,0.39,488.7,0.41,502.1,0.45,0.0,0.0,239.22,0.73,242.47,0.73,239.05,0.74,0.938,50.07
2026-09-21T04:35:01.923534+00:00,2.4,-18.18,20.58,0.0,100.0,78.0,1.0,17.1,8.7,0.0,0.26,3894.47,62948.1,69789.03,0.0,0.0,0.0,0.62,0.65,0.62,0.01,33.15,27.92,45.29,479.4,0.53,497.7,0.47,499.2,0.47,0.0,0.0,508.3,0.55,0.0,0.0,491.2,0.53,511.7,0.47,489.0,0.54,506.8,0.44,503.1,0.5,0.0,0.0,239.65,1.11,243.17,1.11,239.29,1.11,0.843,50.07
2026-09-21T04:40:01.226754+00:00,2.5,-18.35,20.85,0.0,100.0,78.0,1.0,17.1,8.7,0.0,0.44,3894.65,62948.28,69789.21,0.0,0.0,0.0,0.77,0.81,0.8,0.01,33.15,27.92,45.29,500.1,0.72,502.0,0.67,505.3,0.61,0.0,0.0,495.6,0.74,0.0,0.0,498.1,0.67,502.2,0.66,512.8,0.72,507.8,0.62,497.7,0.64,0.0,0.0,238.68,1.18,241.88,1.17,238.71,1.18,0.956,49.96
2026-09-21T04:45:02.090616+00:00,2.4,-14.13,16.53,0.0,100.0,75.0,1.0,17.4,8.8,0.0,0.65,3894.86,62948.49,69789.42,0.0,0.0,0.0,0.82,0.86,0.84,0.01,33.15,27.92,45.29,498.8,0.79,501.1,0.77,505.6,0.72,0.0,0.0,501.2,0.76,0.0,0.0,503.7,0.76,499.3,0.78,497.1,0.84,501.1,0.75,501.8,0.75,0.0,0.0,239.26,1.28,243.26,1.28,239.06,1.29,0.881,50.16
2026-09-21T04:50:01.682141+00:00,2.8,-13.62,16.42,0.0,100.0,75.0,1.0,17.4,8.8,0.0,0.85,3895.06,62948.69,69789.62,0.0,0.0,0.0,0.78,0.82,0.81,0.01,33.15,27.92,45.29,499.2,0.79,502.7,0.76,505.1,0.72,0.0,0.0,497.6,0.77,0.0,0.0,506.9,0.76,489.1,0.79,492.6,0.85,500.3,0.75,499.0,0.75,0.0,0.0,239.87,1.24,243.8,1.22,239.63,1.25,0.971,50.17
2026-09-21T04:55:01.601684+00:00,3.5,-14.35,17.85,0.0,100.0,75.0,1.0,17.4,8.8,0.0,1.07,3895.28,62948.91,69789.84,0.0,0.0,0.0,0.91,0.96,0.94,0.01,33.15,27.92,45.29,500.3,0.8,504.2,0.78,504.5,0.74,0.0,0.0,494.1,0.78,0.0,0.0,512.9,0.78,497.8,0.81,495.2,0.86,501.1,0.78,498.7,0.79,0.0,0.0,239.7,1.41,243.3,1.41,239.4,1.42,0.984,50.15
2026-09-21T05:00:01.960296+00:00,4.7,-13.44,18.14,0.0,100.0,70.0,71.0,17.9,8.5,0.0,1.33,3895.54,62949.17,69790.1,0.0,0.0,0.0,1.15,1.19,1.18,0.01,33.15,27.92,45.29,503.5,0.87,505.8,0.9,509.4,0.89,0.0,0.0,504.5,0.83,0.0,0.0,504.8,0.96,501.9,0.95,499.6,0.92,508.5,0.89,509.6,0.94,0.0,0.0,240.09,1.75,243.81,1.73,239.57,1.76,0.998,50.17
2026-09-21T05:05:01.681306+00:00,6.5,39.98,19.92,-53.4,96.3,70.0,71.0,17.9,8.5,0.0,1.67,3895.88,62949.51,69790.44,0.0,0.0,0.0,1.54,1.59,1.59,1.67,33.15,27.92,45.29,512.0,1.05,513.0,1.01,514.9,0.99,0.0,0.0,510.7,1.11,0.0,0.0,508.9,1.08,515.0,1.02,512.1,1.09,514.7,0.99,505.5,1.09,0.0,0.0,239.88,2.25,243.73,2.23,239.64,2.26,1.0,50.14
2026-09-21T05:10:01.466838+00:00,7.6,37.75,22.45,-52.6,92.5,70.0,71.0,17.9,8.5,0.0,2.16,3896.37,62950.0,69790.93,0.0,0.0,0.0,0.0,1.08,0.92,3.32,33.15,27.92,45.29,512.9,1.37,515.0,1.33,516.0,1.31,0.0,0.0,512.0,1.35,0.0,0.0,511.8,1.41,506.6,1.37,512.8,1.43,518.5,1.32,513.1,1.42,0.0,0.0,242.39,35.83,244.98,26.75,241.0,26.73,1.0,50.15
2026-09-21T05:15:02.144580+00:00,9.0,39.98,18.12,-49.1,88.9,62.0,71.0,18.6,7.9,0.0,2.75,3896.96,62950.59,69791.52,0.0,0.0,0.0,0.84,1.48,1.33,4.92,33.15,27.92,45.29,517.7,1.59,527.1,1.46,519.7,1.49,0.0,0.0,512.6,1.65,0.0,0.0,513.6,1.6,511.1,1.55,513.7,1.68,524.1,1.49,516.0,1.62,0.0,0.0,242.11,36.46,244.29,27.38,240.98,27.19,1.0,50.14
2026-09-21T05:20:02.002656+00:00,11.9,41.45,21.15,-50.7,85.2,62.0,71.0,18.6,7.9,0.0,3.43,3897.64,62951.27,69792.2,0.0,0.0,0.0,1.75,2.05,2.01,6.55,33.15,27.92,45.29,519.5,1.91,529.6,1.73,521.7,1.77,0.0,0.0,517.8,1.9,0.0,0.0,514.3,1.86,514.8,1.81,515.9,2.02,523.7,1.8,515.0,1.96,0.0,0.0,241.31,34.53,243.06,25.37,239.64,25.45,1.0,49.94
2026-09-21T05:25:01.808563+00:00,9.7,38.65,25.15,-54.1,81.3,62.0,71.0,18.6,7.9,0.0,4.29,3898.5,62952.13,69793.06,0.0,0.0,0.0,2.61,2.7,2.96,8.26,33.15,27.92,45.29,522.0,2.35,537.3,2.08,524.0,2.25,0.0,0.0,519.5,2.34,0.0,0.0,518.9,2.31,518.1,2.26,521.1,2.47,525.1,2.28,521.7,2.46,0.0,0.0,240.94,36.47,242.75,27.12,239.23,26.8,1.0,49.88
2026-09-21T05:30:01.851708+00:00,7.5,40.2,24.5,-57.2,77.4,52.0,71.0,19.6,7.3,0.0,5.18,3899.39,62953.02,69793.95,0.0,0.0,0.0,1.67,2.07,2.0,10.01,33.15,27.92,45.29,518.4,2.47,534.9,2.17,523.6,2.32,0.0,0.0,518.5,2.49,0.0,0.0,519.9,2.41,519.4,2.35,520.3,2.61,521.2,2.37,519.0,2.57,0.0,0.0,240.9,42.47,242.27,26.22,238.84,26.13,1.0,49.81
2026-09-21T05:35:01.190178+00:00,6.5,36.12,31.08,-60.7,73.2,52.0,71.0,19.6,7.3,0.0,5.9,3900.11,62953.74,69794.67,0.0,0.0,0.0,0.96,1.24,1.21,11.86,33.15,27.92,45.29,516.1,2.08,532.0,1.76,520.8,1.95,0.0,0.0,512.5,2.03,0.0,0.0,512.9,1.96,511.5,1.91,515.5,2.16,519.8,1.97,514.5,2.13,0.0,0.0,241.05,44.02,241.67,25.79,238.43,25.81,1.0,49.82
2026-09-21T05:40:01.851801+00:00,5.6,37.43,30.47,-62.3,68.7,52.0,71.0,19.6,7.3,0.0,6.52,3900.73,62954.36,69795.29,0.0,0.0,0.0,0.57,0.93,1.07,13.84,33.15,27.92,45.29,511.4,1.77,527.2,1.49,515.6,1.65,0.0,0.0,508.7,1.77,0.0,0.0,508.6,1.66,508.4,1.61,512.7,1.86,514.6,1.65,515.1,1.77,0.0,0.0,240.89,45.9,241.43,26.97,238.18,26.9,1.0,49.83
2026-09-21T05:45:01.405557+00:00,4.5,40.31,22.49,-58.3,64.3,43.0,71.0,20.6,6.3,0.0,7.02,3901.23,62954.86,69795.79,0.0,0.0,0.0,0.07,0.39,0.27,15.8,33.15,27.92,45.29,507.1,1.41,514.3,1.36,509.5,1.39,0.0,0.0,506.6,1.44,0.0,0.0,505.0,1.45,506.4,1.41,505.7,1.48,508.7,1.4,503.9,1.5,0.0,0.0,239.89,44.43,241.14,28.38,237.84,28.32,1.0,49.83
2026-09-21T05:50:02.006404+00:00,3.5,35.89,29.81,-62.2,59.8,43.0,71.0,20.6,6.3,0.0,7.44,3901.65,62955.28,69796.21,0.0,0.0,0.0,0.0,0.2,0.03,17.79,33.15,27.92,45.29,503.2,1.24,511.2,1.15,507.3,1.14,0.0,0.0,500.1,1.23,0.0,0.0,505.0,1.19,497.0,1.17,499.4,1.31,506.3,1.18,503.3,1.25,0.0,0.0,239.22,41.15,240.51,26.13,237.4,26.31,1.0,49.83
2026-09-21T05:55:01.260455+00:00,2.9,28.89,35.01,-61.0,55.2,43.0,71.0,20.6,6.3,0.0,7.77,3901.98,62955.61,69796.54,0.0,0.0,0.0,0.0,0.0,0.0,19.77,33.15,27.92,45.29,498.5,0.94,507.3,0.86,501.1,0.87,0.0,0.0,498.2,0.99,0.0,0.0,492.1,0.95,490.5,0.9,494.7,1.01,502.5,0.88,498.6,0.95,0.0,0.0,239.47,43.66,240.72,27.04,237.27,27.55,1.0,50.05
2026-09-21T06:00:01.799062+00:00,2.7,37.55,25.45,-60.3,50.8,38.0,277.0,21.4,5.2,0.0,8.03,3902.24,62955.87,69796.8,0.0,0.0,0.0,0.0,0.0,0.0,21.73,33.15,27.92,45.29,493.3,0.73,497.0,0.75,497.3,0.75,0.0,0.0,491.9,0.74,0.0,0.0,489.3,0.82,491.3,0.8,490.4,0.78,497.0,0.76,491.9,0.82,0.0,0.0,237.92,35.33,240.88,30.62,236.91,30.95,1.0,50.13
2026-09-21T06:05:01.671195+00:00,2.7,30.49,31.61,-59.4,46.4,38.0,277.0,21.4,5.2,0.0,8.26,3902.47,62956.1,69797.03,0.0,0.0,0.0,0.0,0.0,0.0,23.66,33.15,27.92,45.29,488.5,0.7,492.1,0.71,494.3,0.7,0.0,0.0,487.6,0.67,0.0,0.0,486.4,0.76,483.2,0.75,489.8,0.74,495.3,0.7,489.8,0.76,0.0,0.0,237.74,31.68,240.23,31.48,236.72,31.89,1.0,50.0
2026-09-21T06:10:01.638581+00:00,3.0,28.32,33.78,-59.1,42.1,38.0,277.0,21.4,5.2,0.0,8.49,3902.7,62956.33,69797.26,0.0,0.0,0.0,0.0,0.0,0.0,25.55,33.15,27.92,45.29,503.3,0.66,492.0,0.69,492.5,0.67,0.0,0.0,493.1,0.65,0.0,0.0,489.3,0.73,489.9,0.72,490.8,0.72,497.0,0.67,488.8,0.72,0.0,0.0,236.77,31.47,240.02,31.15,236.19,31.6,1.0,50.01
2026-09-21T06:15:02.086864+00:00,3.5,36.39,25.61,-58.5,37.8,39.0,277.0,22.1,4.2,0.0,8.72,3902.93,62956.56,69797.49,0.0,0.0,0.0,0.0,0.0,0.0,27.44,33.15,27.92,45.29,507.7,0.67,489.0,0.72,504.2,0.68,0.0,0.0,493.9,0.67,0.0,0.0,493.1,0.76,493.9,0.74,492.0,0.73,502.1,0.69,496.2,0.74,0.0,0.0,237.03,31.29,239.81,31.07,236.13,31.49,1.0,50.03
2026-09-21T06:20:01.517002+00:00,4.2,28.19,33.61,-57.6,33.6,39.0,277.0,22.1,4.2,0.0,8.99,3903.2,62956.83,69797.76,0.0,0.0,0.0,0.0,0.0,0.0,29.3,33.15,27.92,45.29,504.5,0.73,502.1,0.76,501.6,0.76,0.0,0.0,497.4,0.76,0.0,0.0,499.1,0.84,492.8,0.82,499.9,0.76,506.0,0.75,497.2,0.82,0.0,0.0,236.66,31.26,239.48,31.0,235.88,31.43,1.0,49.95
2026-09-21T06:25:02.061041+00:00,5.6,28.42,33.18,-56.0,29.3,39.0,277.0,22.1,4.2,0.0,9.31,3903.52,62957.15,69798.08,0.0,0.0,0.0,0.0,0.09,0.0,31.15,33.15,27.92,45.29,508.2,0.87,502.4,0.84,508.5,0.81,0.0,0.0,501.2,0.94,0.0,0.0,501.6,0.91,500.6,0.87,500.4,0.9,508.8,0.82,503.2,0.87,0.0,0.0,236.87,31.1,240.17,30.79,235.98,31.29,1.0,49.95
2026-09-21T06:30:01.161392+00:00,7.4,25.1,38.3,-56.0,25.2,45.0,277.0,22.8,3.6,0.0,9.71,3903.92,62957.55,69798.48,0.0,0.0,0.0,0.42,0.45,0.48,32.98,33.15,27.92,45.29,513.7,1.16,506.7,1.13,515.5,1.05,0.0,0.0,503.1,1.17,0.0,0.0,506.8,1.18,508.0,1.15,509.0,1.2,515.8,1.1,503.2,1.13,0.0,0.0,236.77,31.61,240.19,31.3,235.9,31.81,1.0,50.03
2026-09-21T06:35:01.415071+00:00,9.5,32.21,33.09,-55.8,21.1,45.0,277.0,22.8,3.6,0.0,10.25,3904.46,62958.09,69799.02,0.0,0.0,0.0,0.86,1.23,0.71,34.77,33.15,27.92,45.29,515.7,1.48,513.5,1.46,517.4,1.4,0.0,0.0,511.5,1.52,0.0,0.0,508.8,1.56,504.3,1.52,515.1,1.49,519.8,1.43,511.4,1.49,0.0,0.0,237.16,37.88,239.91,28.94,236.05,29.39,1.0,50.03
2026-09-21T06:40:01.246078+00:00,11.7,-19.33,31.03,0.0,20.0,45.0,277.0,22.8,3.6,0.0,10.95,3905.16,62958.79,69799.72,0.0,0.0,0.0,1.79,1.46,1.98,35.34,33.15,27.92,45.29,517.4,1.96,516.8,1.94,521.4,1.85,0.0,0.0,516.3,1.96,0.0,0.0,515.5,2.02,515.0,1.97,516.1,1.98,522.3,1.9,519.1,1.93,0.0,0.0,237.75,39.65,240.19,28.31,236.26,28.31,0.994,50.14
2026-09-21T06:45:02.011776+00:00,15.5,-8.88,24.38,0.0,19.9,51.0,277.0,23.4,4.2,0.0,11.84,3906.05,62959.68,69800.61,0.0,0.0,0.0,3.84,3.97,3.91,35.36,33.16,27.92,45.29,519.1,2.45,519.3,2.41,523.8,2.32,0.0,0.0,518.1,2.47,0.0,0.0,518.7,2.52,518.6,2.48,518.1,2.47,521.6,2.39,517.7,2.46,0.0,0.0,235.5,5.67,240.14,5.57,235.65,5.68,1.0,50.15
2026-09-21T06:50:01.736494+00:00,15.9,-14.59,30.49,0.0,19.9,51.0,277.0,23.4,4.2,0.0,12.98,3907.19,62960.82,69801.75,0.0,0.0,0.0,5.05,5.23,5.26,35.37,33.16,27.92,45.29,519.8,3.21,524.6,3.1,524.5,3.05,0.0,0.0,518.9,3.17,0.0,0.0,519.7,3.21,521.1,3.16,518.4,3.24,525.4,3.11,519.3,3.21,0.0,0.0,235.94,7.18,239.9,7.08,236.02,7.19,0.999,50.12
2026-09-21T06:55:02.149508+00:00,18.8,-9.06,28.06,-0.2,19.9,51.0,277.0,23.4,4.2,0.0,14.35,3908.56,62962.19,69803.12,0.0,0.0,0.0,5.15,5.36,5.38,35.38,33.16,27.92,45.3,518.5,3.84,531.5,3.56,522.6,3.69,0.0,0.0,520.9,3.83,0.0,0.0,519.7,3.87,517.8,3.84,519.4,3.93,524.3,3.72,520.2,3.94,0.0,0.0,238.45,7.36,242.59,7.26,238.8,7.36,1.0,50.17
2026-09-21T07:00:01.461784+00:00,19.1,-8.67,27.77,0.0,19.9,97.0,439.0,24.1,5.2,0.0,15.83,3910.04,62963.67,69804.6,0.0,0.0,0.0,6.24,6.2,6.35,35.4,33.16,27.92,45.3,520.5,4.07,529.5,3.79,522.7,3.9,0.0,0.0,521.5,4.1,0.0,0.0,519.6,4.12,514.1,4.1,516.4,4.24,523.6,3.96,518.8,4.23,0.0,0.0,238.44,9.0,242.55,8.87,238.99,8.99,-1.0,50.16
2026-09-21T07:05:02.019938+00:00,21.46,-72.78,32.68,61.56,23.7,97.0,439.0,24.1,5.3,0.0,17.63,3911.84,62965.47,69806.4,0.0,0.0,0.0,6.37,6.51,1.05,35.4,33.16,27.92,45.3,517.5,5.08,530.9,4.49,518.7,4.87,0.0,0.0,513.1,4.89,0.0,0.0,514.3,4.95,512.3,4.93,520.0,5.08,521.2,4.93,518.0,5.07,0.0,0.0,239.19,8.99,242.31,8.9,238.91,9.01,-1.0,50.15
