ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-16T01:40:01.745674+00:00,0.0,-20.56,20.56,0.0,20.0,20.0,0.0,10.8,7.4,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.95,0.48,241.14,0.5,238.12,0.51,-0.999,49.89
2026-08-16T01:45:01.975779+00:00,0.0,-18.45,18.45,0.0,20.0,28.0,0.0,10.7,7.6,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.24,0.47,240.9,0.49,238.12,0.5,-0.989,49.85
2026-08-16T01:50:01.686464+00:00,0.0,-18.43,18.43,0.0,20.0,28.0,0.0,10.7,7.6,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.27,0.47,241.2,0.49,238.44,0.5,-0.995,49.88
2026-08-16T01:55:01.284224+00:00,0.0,-18.47,18.47,0.0,20.0,28.0,0.0,10.7,7.6,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.68,0.48,240.7,0.49,238.16,0.5,-0.992,49.88
2026-08-16T02:00:01.308388+00:00,0.0,-20.03,20.03,0.0,20.0,35.0,0.0,10.7,8.0,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.27,0.48,241.34,0.48,238.8,0.49,-0.999,50.01
2026-08-16T02:05:02.042316+00:00,0.0,-18.46,18.46,0.0,20.0,35.0,0.0,10.7,8.0,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.45,0.48,240.68,0.49,237.95,0.5,-0.981,49.88
2026-08-16T02:10:01.286886+00:00,0.0,-18.35,18.35,0.0,20.0,35.0,0.0,10.7,8.0,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.55,0.48,240.81,0.49,238.1,0.5,-0.993,49.92
2026-08-16T02:15:01.190654+00:00,0.0,-18.38,18.38,0.0,20.0,38.0,0.0,10.6,8.2,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.48,0.47,240.54,0.48,237.51,0.49,-0.997,49.85
2026-08-16T02:20:02.037650+00:00,0.0,-18.45,18.45,0.0,20.0,38.0,0.0,10.6,8.2,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.83,0.48,240.53,0.48,237.18,0.49,-0.998,49.84
2026-08-16T02:25:01.357762+00:00,0.0,-18.32,18.32,0.0,20.0,38.0,0.0,10.6,8.2,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.35,0.48,240.6,0.48,237.79,0.49,-0.998,49.95
2026-08-16T02:30:01.386950+00:00,0.0,-18.29,18.29,0.0,20.0,39.0,0.0,10.6,8.2,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.94,0.47,240.27,0.48,237.11,0.49,-0.975,49.81
2026-08-16T02:35:02.063358+00:00,0.0,-18.37,18.37,0.0,20.0,39.0,0.0,10.6,8.2,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15,0.47,240.19,0.48,237.36,0.49,-0.995,49.92
2026-08-16T02:40:01.443323+00:00,0.0,-18.39,18.39,0.0,20.0,39.0,0.0,10.6,8.2,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.24,0.48,240.5,0.49,237.75,0.49,-0.999,49.92
2026-08-16T02:45:01.293117+00:00,0.0,-19.89,19.89,0.0,20.0,40.0,0.0,10.5,8.3,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.98,0.48,240.03,0.49,237.31,0.5,-0.999,49.92
2026-08-16T02:50:01.550574+00:00,0.0,-20.59,20.59,0.0,20.0,40.0,0.0,10.5,8.3,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.57,0.48,240.47,0.48,237.73,0.49,-0.998,49.93
2026-08-16T02:55:01.981086+00:00,0.0,-18.34,18.34,0.0,20.0,40.0,0.0,10.5,8.3,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.79,0.48,240.3,0.48,237.61,0.5,-1.0,49.88
2026-08-16T03:00:02.046334+00:00,0.0,-18.34,18.34,0.0,20.0,42.0,0.0,10.4,8.3,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.89,0.48,239.95,0.48,237.56,0.49,-1.0,49.85
2026-08-16T03:05:01.565772+00:00,0.0,-20.34,20.34,0.0,20.0,42.0,0.0,10.4,8.3,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96,0.48,240.37,0.48,237.6,0.49,-0.995,49.87
2026-08-16T03:10:01.988456+00:00,0.0,-22.4,22.4,0.0,20.0,42.0,0.0,10.4,8.3,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.65,0.48,239.83,0.49,236.91,0.49,-1.0,49.84
2026-08-16T03:15:01.274270+00:00,0.0,-18.53,18.53,0.0,20.0,46.0,0.0,10.4,8.5,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.48,241.49,0.48,238.8,0.49,-0.999,50.09
2026-08-16T03:20:01.873083+00:00,0.0,-20.62,20.62,0.0,20.0,46.0,0.0,10.4,8.5,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.3,0.48,240.48,0.48,237.91,0.49,-0.998,49.95
2026-08-16T03:25:01.227166+00:00,0.0,-16.87,16.87,0.0,20.0,46.0,0.0,10.4,8.5,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.46,0.48,240.47,0.49,237.55,0.49,-1.0,49.91
2026-08-16T03:30:02.153014+00:00,0.0,-19.0,19.0,0.0,20.0,50.0,0.0,10.3,8.6,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.71,0.48,240.12,0.49,237.04,0.49,-0.998,49.87
2026-08-16T03:35:01.318687+00:00,0.0,-18.89,18.89,0.0,20.0,50.0,0.0,10.3,8.6,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.06,0.49,240.44,0.48,237.06,0.5,-0.999,50.05
2026-08-16T03:40:01.828108+00:00,0.0,-16.43,16.43,0.0,20.0,50.0,0.0,10.3,8.6,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.01,0.48,239.02,0.48,235.88,0.5,-0.998,49.85
2026-08-16T03:45:01.433647+00:00,0.0,-17.13,17.13,0.0,20.0,55.0,0.0,10.2,8.6,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.18,0.49,238.83,0.49,235.75,0.51,-0.997,49.85
2026-08-16T03:50:01.993607+00:00,0.0,-18.84,18.84,0.0,20.0,55.0,0.0,10.2,8.6,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.13,0.48,240.46,0.49,236.72,0.51,-0.998,50.05
2026-08-16T03:55:01.406132+00:00,0.0,-18.31,18.31,0.0,20.0,55.0,0.0,10.2,8.6,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.61,0.49,239.73,0.49,236.2,0.51,-0.999,49.88
2026-08-16T04:00:01.831835+00:00,0.0,-19.73,19.73,0.0,20.0,59.0,0.0,10.2,8.8,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.63,0.48,239.53,0.49,236.17,0.5,-0.996,49.94
2026-08-16T04:05:01.517598+00:00,0.0,-22.2,22.2,0.0,20.0,59.0,0.0,10.2,8.8,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.75,0.48,240.04,0.48,235.9,0.5,-0.999,49.99
2026-08-16T04:10:01.863123+00:00,0.0,-18.43,18.43,0.0,20.0,59.0,0.0,10.2,8.8,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,189.6,0.0,166.3,0.0,186.9,0.02,0.0,0.0,179.2,0.01,168.8,0.01,173.3,0.01,0.0,0.0,180.2,0.01,174.9,0.0,166.0,0.01,166.8,0.02,235.63,0.49,239.05,0.49,235.09,0.5,-0.998,49.86
2026-08-16T04:15:02.153407+00:00,0.0,-19.88,19.88,0.0,20.0,64.0,0.0,10.1,8.8,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,240.2,0.03,183.6,0.03,169.4,0.03,0.0,0.0,241.5,0.02,237.9,0.01,195.0,0.02,0.0,0.0,224.9,0.02,196.5,0.02,184.6,0.02,197.8,0.02,236.63,0.49,239.83,0.49,236.43,0.5,-0.991,50.08
2026-08-16T04:20:01.466606+00:00,0.0,-19.77,19.77,0.0,20.0,64.0,0.0,10.1,8.8,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,240.2,0.05,212.4,0.07,167.8,0.07,0.0,0.0,218.7,0.0,247.7,0.04,222.3,0.05,0.0,0.0,167.9,0.03,257.3,0.05,217.1,0.05,226.4,0.05,236.39,0.49,238.99,0.5,235.72,0.51,-0.988,50.02
2026-08-16T04:25:01.777912+00:00,0.0,-17.49,17.49,0.0,20.0,64.0,0.0,10.1,8.8,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,244.3,-0.03,249.5,0.1,172.9,0.01,0.0,0.0,228.3,-0.03,272.3,0.03,273.4,0.11,0.0,0.0,168.7,-0.02,314.1,0.12,232.0,0.11,239.0,0.12,236.93,0.47,240.25,0.49,236.9,0.51,-0.99,50.14
2026-08-16T04:30:01.872006+00:00,0.0,-17.66,17.66,0.0,20.0,69.0,0.0,10.1,8.9,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,249.2,-0.03,270.7,0.09,171.7,0.0,0.0,0.0,266.9,-0.03,309.3,0.02,323.3,0.15,0.0,0.0,192.2,-0.02,349.7,0.15,285.7,0.14,282.7,0.15,237.0,0.49,239.92,0.53,236.45,0.54,-0.991,50.01
2026-08-16T04:35:01.801168+00:00,0.0,-17.88,17.88,0.0,20.0,69.0,0.0,10.1,8.9,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,226.3,0.01,318.4,0.1,203.9,0.01,0.0,0.0,314.0,-0.02,340.3,0.0,366.8,0.17,0.0,0.0,218.0,-0.01,403.1,0.13,334.1,0.16,304.4,0.14,235.71,0.46,239.07,0.46,235.55,0.48,-0.991,49.86
2026-08-16T04:40:01.604562+00:00,0.0,-17.51,17.51,0.0,20.0,69.0,0.0,10.1,8.9,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,29.42,24.77,40.18,279.1,0.04,374.2,0.07,370.5,0.07,0.0,0.0,464.2,0.02,383.5,0.0,429.2,0.13,0.0,0.0,257.4,0.03,489.7,0.08,369.4,0.14,355.3,0.12,236.02,0.42,238.96,0.43,235.56,0.44,-0.231,49.9
2026-08-16T04:45:01.833044+00:00,0.0,-17.41,17.41,0.0,20.0,73.0,0.0,10.1,8.9,0.0,0.0,2973.6,55085.87,61926.8,0.0,0.0,0.0,0.0,0.0,0.04,0.01,29.42,24.77,40.18,365.0,0.13,424.6,0.07,452.8,0.1,0.0,0.0,526.0,0.04,433.8,0.06,459.8,0.11,0.0,0.0,349.1,0.08,493.2,0.07,437.7,0.12,407.0,0.09,235.41,0.41,238.7,0.43,234.89,0.44,0.929,49.86
2026-08-16T04:50:01.201407+00:00,0.2,-18.05,18.25,0.0,20.0,73.0,0.0,10.1,8.9,0.0,0.01,2973.61,55085.88,61926.81,0.0,0.0,0.0,0.04,0.03,0.13,0.01,29.42,24.77,40.18,433.9,0.28,493.8,0.13,473.0,0.17,0.0,0.0,501.0,0.22,478.5,0.17,471.6,0.14,0.0,0.0,410.3,0.22,481.6,0.15,461.2,0.14,435.2,0.11,235.18,0.43,238.65,0.46,234.8,0.48,0.997,49.91
2026-08-16T04:55:01.690816+00:00,0.5,-18.19,18.69,0.0,20.0,73.0,0.0,10.1,8.9,0.0,0.04,2973.64,55085.91,61926.84,0.0,0.0,0.0,0.1,0.1,0.2,0.01,29.42,24.77,40.18,514.7,0.3,529.1,0.16,482.3,0.28,0.0,0.0,481.6,0.29,491.0,0.26,483.6,0.21,0.0,0.0,514.0,0.28,494.5,0.24,463.5,0.22,464.6,0.2,233.86,0.42,237.49,0.43,234.04,0.45,0.943,49.93
2026-08-16T05:00:02.014199+00:00,1.1,-25.3,26.4,0.0,20.0,74.0,10.0,10.3,8.8,0.0,0.08,2973.68,55085.95,61926.88,0.0,0.0,0.0,0.25,0.17,0.33,0.01,29.42,24.77,40.18,509.3,0.3,526.4,0.26,502.7,0.36,0.0,0.0,489.3,0.27,522.0,0.28,497.8,0.3,0.0,0.0,491.6,0.32,493.6,0.32,484.6,0.32,492.2,0.32,234.04,0.55,237.82,0.56,234.11,0.58,-1.0,50.06
2026-08-16T05:05:01.508562+00:00,2.0,-17.65,17.55,2.1,20.1,74.0,10.0,10.3,8.8,0.0,0.16,2973.76,55086.03,61926.96,0.0,0.0,0.0,0.38,0.25,0.41,0.01,29.42,24.77,40.18,536.0,0.32,515.5,0.36,535.9,0.36,0.0,0.0,515.2,0.27,516.5,0.29,539.4,0.37,0.0,0.0,498.4,0.31,509.7,0.35,494.5,0.36,485.8,0.4,234.39,0.67,237.99,0.68,234.23,0.7,0.999,50.01
2026-08-16T05:10:01.503380+00:00,2.8,-21.05,20.95,2.9,20.3,74.0,10.0,10.3,8.8,0.0,0.29,2973.89,55086.16,61927.09,0.0,0.0,0.0,0.94,0.31,0.45,0.01,29.42,24.77,40.18,541.0,0.74,503.7,0.42,543.9,0.71,0.0,0.0,545.1,0.28,524.0,0.27,565.6,0.37,0.0,0.0,535.8,0.32,521.8,0.35,483.2,0.41,484.9,0.42,233.93,0.78,237.08,0.8,233.11,0.81,1.0,49.96
2026-08-16T05:15:01.950371+00:00,3.5,-19.16,19.16,3.5,20.6,72.0,10.0,10.6,8.6,0.0,0.47,2974.07,55086.34,61927.27,0.0,0.0,0.0,1.33,0.56,0.58,0.01,29.42,24.77,40.19,546.1,1.07,457.9,0.86,550.6,0.97,0.0,0.0,543.9,0.34,527.5,0.28,548.5,0.7,0.0,0.0,558.3,0.45,534.6,0.34,491.2,0.43,488.8,0.43,232.23,0.83,235.42,0.83,232.01,0.85,1.0,49.85
2026-08-16T05:20:02.017381+00:00,4.2,-25.09,25.09,4.2,21.0,72.0,10.0,10.6,8.6,0.0,0.72,2974.32,55086.59,61927.52,0.0,0.0,0.0,1.62,0.71,0.76,0.01,29.42,24.77,40.19,550.0,1.26,457.0,1.0,555.8,1.21,0.0,0.0,542.2,0.43,542.9,0.31,532.3,0.95,0.0,0.0,536.2,0.75,553.9,0.35,499.5,0.43,492.4,0.43,235.1,0.93,238.4,0.93,235.11,0.95,1.0,50.02
2026-08-16T05:25:01.327258+00:00,4.8,-29.06,29.06,4.8,21.4,72.0,10.0,10.6,8.6,0.0,1.02,2974.62,55086.89,61927.82,0.0,0.0,0.0,1.97,0.88,0.91,0.01,29.42,24.77,40.19,551.7,1.42,467.7,1.15,556.5,1.37,0.0,0.0,555.9,0.51,548.6,0.33,542.4,1.17,0.0,0.0,530.5,0.95,559.8,0.39,515.8,0.42,501.8,0.43,234.33,1.08,237.77,1.08,233.86,1.1,1.0,49.89
2026-08-16T05:30:01.158135+00:00,5.9,-35.16,35.06,6.0,22.0,69.0,10.0,11.1,8.3,0.0,1.36,2974.96,55087.23,61928.16,0.0,0.0,0.0,2.24,0.97,1.05,0.01,29.42,24.77,40.19,552.9,1.67,457.3,1.46,557.4,1.55,0.0,0.0,555.1,0.56,554.4,0.37,535.9,1.43,0.0,0.0,537.4,1.19,570.8,0.44,542.0,0.41,504.4,0.43,236.1,1.32,240.07,1.31,236.09,1.34,0.999,49.99
2026-08-16T05:35:02.098144+00:00,6.9,-30.25,30.25,6.9,22.6,69.0,10.0,11.1,8.3,0.0,1.79,2975.39,55087.66,61928.59,0.0,0.0,0.0,2.58,1.36,1.54,0.01,29.42,24.77,40.19,552.2,1.94,460.0,1.59,558.6,1.82,0.0,0.0,553.8,0.59,406.0,1.12,536.6,1.57,0.0,0.0,537.3,1.36,438.0,1.21,532.9,0.44,527.2,0.43,236.02,1.15,239.61,1.15,235.96,1.17,1.0,49.9
2026-08-16T05:40:01.475246+00:00,7.7,-32.55,32.65,7.6,23.4,69.0,10.0,11.1,8.3,0.0,2.29,2975.89,55088.16,61929.09,0.0,0.0,0.0,2.9,1.62,1.75,0.01,29.42,24.77,40.19,552.2,2.15,447.4,1.86,556.6,2.06,0.0,0.0,496.9,0.67,326.7,1.86,531.9,1.78,0.0,0.0,539.8,1.49,446.5,1.55,539.1,0.47,540.5,0.44,235.21,1.21,239.15,1.21,235.35,1.23,1.0,49.85
2026-08-16T05:45:01.687787+00:00,9.4,-37.02,37.02,9.4,24.2,63.0,10.0,11.7,7.9,0.0,2.85,2976.45,55088.72,61929.65,0.0,0.0,0.0,3.18,1.84,1.99,0.01,29.42,24.77,40.19,552.6,2.36,425.8,2.04,557.1,2.26,0.0,0.0,471.6,0.73,355.8,2.03,540.7,2.03,0.0,0.0,537.2,1.73,444.5,1.81,552.4,0.5,542.4,0.48,235.22,1.27,239.71,1.26,235.34,1.29,1.0,49.96
2026-08-16T05:50:01.272388+00:00,10.8,-30.94,30.94,10.8,25.2,63.0,10.0,11.7,7.9,0.0,3.5,2977.1,55089.37,61930.3,0.0,0.0,0.0,3.58,2.51,2.84,0.01,29.42,24.77,40.19,553.9,2.62,400.7,2.28,555.7,2.49,0.0,0.0,409.9,1.21,354.3,2.24,535.4,2.33,0.0,0.0,540.1,1.98,447.8,1.95,557.0,0.56,553.7,0.55,234.74,1.16,239.17,1.15,235.0,1.17,0.999,49.97
2026-08-16T05:55:02.071916+00:00,12.0,-27.02,27.02,12.0,26.5,63.0,10.0,11.7,7.9,0.0,4.31,2977.91,55090.18,61931.11,0.0,0.0,0.0,3.89,3.0,3.27,0.01,29.42,24.77,40.19,553.7,2.88,385.9,2.46,556.1,2.75,0.0,0.0,358.5,2.41,355.0,2.51,539.9,2.52,0.0,0.0,540.6,2.2,445.3,2.14,363.3,1.8,362.3,1.81,234.78,0.82,239.23,0.82,234.93,0.84,0.999,50.04
2026-08-16T06:00:01.428230+00:00,13.2,-24.54,24.44,13.3,27.7,55.0,126.0,12.5,7.4,0.0,5.21,2978.81,55091.08,61932.01,0.0,0.0,0.0,4.21,3.29,3.97,0.01,29.42,24.77,40.19,551.7,3.14,368.4,2.78,555.4,3.01,0.0,0.0,355.2,2.86,354.2,2.8,538.8,2.77,0.0,0.0,540.9,2.38,447.6,2.39,407.1,2.05,377.9,2.1,234.57,0.68,239.18,0.69,234.65,0.7,0.997,50.07
2026-08-16T06:05:01.288156+00:00,14.5,-26.98,26.88,14.6,29.2,55.0,126.0,12.5,7.4,0.0,6.22,2979.82,55092.09,61933.02,0.0,0.0,0.0,4.5,3.7,4.45,0.01,29.42,24.77,40.19,550.7,3.34,366.6,3.01,554.8,3.21,0.0,0.0,370.0,3.05,354.6,3.04,541.1,3.03,0.0,0.0,540.3,2.61,446.8,2.67,456.8,2.21,451.5,2.22,234.97,0.5,238.62,0.51,234.61,0.52,0.996,50.08
