ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-02T21:00:01.814045+00:00,0.0,-20.63,20.63,0.0,20.0,100.0,0.0,17.3,6.9,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.35,0.46,243.17,0.47,240.3,0.48,-0.981,49.98
2026-09-02T21:05:01.492982+00:00,0.0,-18.86,18.86,0.0,20.0,100.0,0.0,17.3,6.9,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.26,0.45,243.75,0.47,241.12,0.47,-0.999,50.16
2026-09-02T21:10:02.010878+00:00,0.0,-22.54,22.54,0.0,20.0,100.0,0.0,17.3,6.9,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.37,0.51,238.69,0.53,235.86,0.53,-0.948,50.06
2026-09-02T21:15:01.327981+00:00,0.0,-26.9,26.9,0.0,20.0,96.0,0.0,17.1,7.3,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.76,0.51,237.16,0.53,234.56,0.53,-1.0,49.98
2026-09-02T21:20:01.780513+00:00,0.0,-17.07,17.07,0.0,20.0,96.0,0.0,17.1,7.3,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.08,0.51,237.51,0.53,234.5,0.52,-0.996,50.11
2026-09-02T21:25:01.842212+00:00,0.0,-19.35,19.35,0.0,20.0,96.0,0.0,17.1,7.3,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.78,0.5,236.14,0.52,233.54,0.52,-0.999,49.82
2026-09-02T21:30:02.129982+00:00,0.0,-20.42,20.42,0.0,20.0,90.0,0.0,17.0,7.7,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.88,0.49,235.95,0.52,233.53,0.52,-0.997,49.93
2026-09-02T21:35:02.051227+00:00,0.0,-19.92,19.92,0.0,20.0,90.0,0.0,17.0,7.7,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.63,0.51,236.21,0.53,233.65,0.53,-0.996,49.95
2026-09-02T21:40:01.943405+00:00,0.0,-21.93,21.93,0.0,20.0,90.0,0.0,17.0,7.7,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.81,0.5,236.48,0.51,233.56,0.51,-0.999,50.09
2026-09-02T21:45:01.384388+00:00,0.0,-19.46,19.46,0.0,20.0,85.0,0.0,16.9,7.9,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.58,0.49,235.72,0.52,232.55,0.53,-0.971,49.84
2026-09-02T21:50:01.960179+00:00,0.0,-18.83,18.83,0.0,20.0,85.0,0.0,16.9,7.9,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.25,0.5,235.54,0.52,232.26,0.53,-0.999,50.01
2026-09-02T21:55:01.180088+00:00,0.0,-19.38,19.38,0.0,20.0,85.0,0.0,16.9,7.9,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.42,0.5,237.65,0.52,234.29,0.53,-0.999,49.99
2026-09-02T22:00:01.991868+00:00,0.0,-39.48,25.28,14.2,20.0,83.0,0.0,16.8,8.0,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.13,0.5,237.42,0.51,234.37,0.52,-1.0,49.94
2026-09-02T22:05:01.960996+00:00,0.0,-31.66,19.66,12.0,21.1,83.0,0.0,16.8,8.0,0.0,0.0,520.47,59574.1,66415.03,57.8,54.2,50.3,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.4,5.72,236.58,5.69,234.22,5.74,-1.0,49.9
2026-09-02T22:10:01.897382+00:00,0.0,-30.29,18.29,12.0,22.4,83.0,0.0,16.8,8.0,0.0,0.0,5.2047,595.741,664.1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,0.51,236.83,0.53,234.19,0.53,-1.0,49.95
2026-09-02T22:15:01.291811+00:00,0.0,-34.46,22.46,12.0,23.6,85.0,0.0,16.7,8.3,0.0,0.0,5.2047,595.741,664.1503,57.8,54.4,50.5,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.71,5.69,237.52,5.67,234.44,5.74,-1.0,50.15
2026-09-02T22:20:01.778837+00:00,0.0,-30.33,18.33,12.0,24.9,85.0,0.0,16.7,8.3,0.0,0.0,5.2047,595.741,664.1503,57.5,54.7,50.5,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,5.69,237.65,5.66,234.8,5.72,-1.0,50.03
2026-09-02T22:25:01.477468+00:00,0.0,-30.52,18.52,12.0,26.1,85.0,0.0,16.7,8.3,0.0,0.0,5.2047,595.741,664.1503,57.3,54.9,50.2,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.33,5.68,237.28,5.65,234.29,5.72,-1.0,49.97
2026-09-02T22:30:01.409845+00:00,0.0,-32.94,20.94,12.0,27.4,90.0,0.0,16.7,8.4,0.0,0.0,5.2047,595.741,664.1503,57.2,55.1,50.0,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.26,5.72,236.39,5.69,233.29,5.76,-1.0,49.83
2026-09-02T22:35:02.015100+00:00,0.0,-30.25,18.25,12.0,28.6,90.0,0.0,16.7,8.4,0.0,0.0,5.2047,595.741,664.1503,57.3,55.3,52.0,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.96,5.69,237.14,5.67,234.12,5.73,-1.0,50.03
2026-09-02T22:40:01.712023+00:00,0.0,-30.29,18.29,12.0,29.9,90.0,0.0,16.7,8.4,0.0,0.0,5.2047,595.741,664.1503,57.4,55.3,53.7,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.7,5.72,236.51,5.7,234.03,5.75,-1.0,49.92
2026-09-02T22:45:01.940848+00:00,0.0,-30.3,18.3,12.0,31.1,96.0,0.0,16.7,8.4,0.0,0.0,5.2047,595.741,664.1503,57.4,55.1,54.8,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.06,5.7,237.29,5.67,234.1,5.73,-1.0,49.95
2026-09-02T22:50:02.022737+00:00,0.0,-31.86,19.86,12.0,32.4,96.0,0.0,16.7,8.4,0.0,0.0,5.2047,595.741,664.1503,57.3,55.0,55.6,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.9,5.71,236.69,5.7,234.14,5.75,-1.0,49.87
2026-09-02T22:55:01.924592+00:00,0.0,-31.74,19.74,12.0,33.6,96.0,0.0,16.7,8.4,0.0,0.0,5.2047,595.741,664.1503,57.0,54.9,55.9,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.75,5.68,236.93,5.68,234.63,5.72,-1.0,50.05
2026-09-02T23:00:01.664689+00:00,0.0,-30.4,18.4,12.0,34.9,100.0,0.0,16.6,8.3,0.0,0.0,5.2047,595.741,664.1503,56.9,54.9,55.9,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.37,5.69,237.33,5.67,234.62,5.72,-1.0,49.98
2026-09-02T23:05:01.912917+00:00,0.0,-30.31,18.31,12.0,36.1,100.0,0.0,16.6,8.3,0.0,0.0,5.2047,595.741,664.1503,56.9,55.0,56.0,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.83,5.72,237.15,5.68,234.62,5.73,-1.0,50.01
2026-09-02T23:10:01.984868+00:00,0.0,-32.74,20.74,12.0,37.3,100.0,0.0,16.6,8.3,0.0,0.0,5.2047,595.741,664.1503,57.0,55.2,56.1,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.97,5.72,237.06,5.69,234.27,5.75,-1.0,50.04
2026-09-02T23:15:02.002068+00:00,0.0,-30.14,18.14,12.0,38.6,100.0,0.0,16.6,8.1,0.0,0.0,5.2047,595.741,664.1503,57.2,55.3,56.4,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,5.71,236.8,5.69,234.44,5.73,-1.0,49.98
2026-09-02T23:20:01.244909+00:00,0.0,-31.55,19.55,12.0,39.8,100.0,0.0,16.6,8.1,0.0,0.0,5.2047,595.741,664.1503,57.1,55.5,56.7,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.19,5.71,236.95,5.7,234.05,5.76,-1.0,49.94
2026-09-02T23:25:01.371214+00:00,0.0,-29.9,17.9,12.0,41.0,100.0,0.0,16.6,8.1,0.0,0.0,5.2047,595.741,664.1503,56.9,55.4,56.8,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.93,5.72,236.79,5.69,234.23,5.74,-1.0,49.94
2026-09-02T23:30:01.910287+00:00,0.0,-30.05,18.05,12.0,42.3,100.0,0.0,16.6,7.7,0.0,0.0,5.2047,595.741,664.1503,56.7,55.1,56.6,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.75,5.7,237.81,5.68,234.74,5.74,-1.0,50.11
2026-09-02T23:35:01.598258+00:00,0.0,-30.08,18.08,12.0,43.5,100.0,0.0,16.6,7.7,0.0,0.0,5.2047,595.741,664.1503,56.7,55.0,56.5,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.67,5.7,237.62,5.68,235.05,5.73,-1.0,50.05
2026-09-02T23:40:02.151961+00:00,0.0,-29.98,17.98,12.0,44.8,100.0,0.0,16.6,7.7,0.0,0.0,5.2047,595.741,664.1503,56.8,54.9,56.4,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.77,5.69,237.99,5.66,235.07,5.72,-1.0,50.16
2026-09-02T23:45:01.997424+00:00,0.0,-31.38,19.38,12.0,46.0,100.0,0.0,16.5,7.2,0.0,0.0,5.2047,595.741,664.1503,56.9,55.0,56.5,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.46,5.7,237.65,5.67,235.21,5.72,-1.0,50.04
2026-09-02T23:50:01.692323+00:00,0.0,-31.57,19.57,12.0,47.2,100.0,0.0,16.5,7.2,0.0,0.0,5.2047,595.741,664.1503,57.1,55.2,56.8,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.61,5.7,237.34,5.68,235.07,5.73,-1.0,49.95
2026-09-02T23:55:01.405530+00:00,0.0,-30.65,18.65,12.0,48.5,100.0,0.0,16.5,7.2,0.0,0.0,5.2047,595.741,664.1503,56.9,55.2,57.0,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.61,5.7,237.28,5.68,234.51,5.74,-1.0,49.95
2026-09-03T00:00:01.622600+00:00,0.0,-29.86,17.86,12.0,49.7,100.0,0.0,16.5,6.8,0.0,0.0,5.2047,595.741,664.1503,56.7,0.0,57.1,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.93,5.69,238.26,5.66,235.41,5.71,-1.0,50.05
2026-09-03T00:05:01.862040+00:00,0.0,-29.84,17.84,12.0,50.9,100.0,0.0,16.5,6.8,0.0,0.0,5.2047,595.741,664.1503,56.6,0.0,57.0,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.51,5.7,237.75,5.67,235.06,5.72,-1.0,49.96
2026-09-03T00:10:01.673901+00:00,0.0,-31.61,19.61,12.0,52.2,100.0,0.0,16.5,6.8,0.0,0.0,5.2047,595.741,664.1503,56.7,0.0,56.8,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,5.7,237.71,5.68,234.99,5.74,-1.0,50.02
2026-09-03T00:15:01.490479+00:00,0.0,-31.67,19.67,12.0,53.4,100.0,0.0,16.4,5.4,0.0,0.0,5.2047,595.741,664.1503,56.8,0.0,56.7,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.91,5.7,237.69,5.68,235.16,5.73,-1.0,50.07
2026-09-03T00:20:01.883599+00:00,0.0,-30.0,18.0,12.0,54.6,100.0,0.0,16.4,5.4,0.0,0.0,5.2047,595.741,664.1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,0.51,236.83,0.53,234.19,0.53,-1.0,49.95
2026-09-03T00:25:01.230461+00:00,0.0,-30.09,18.09,12.0,55.9,100.0,0.0,16.2,5.4,0.0,0.0,5.2047,595.741,664.1503,0.0,55.1,0.0,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,0.51,236.83,0.53,234.19,0.53,-1.0,49.95
2026-09-03T00:30:01.316526+00:00,0.0,-30.13,18.13,12.0,57.1,100.0,0.0,16.2,4.9,0.0,0.0,5.2047,595.741,664.1503,0.0,55.1,0.0,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,0.51,236.83,0.53,234.19,0.53,-1.0,49.95
2026-09-03T00:35:02.126431+00:00,0.0,-31.49,19.49,12.0,58.3,100.0,0.0,16.2,4.9,0.0,0.0,5.2047,595.741,664.1503,0.0,55.2,0.0,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,0.51,236.83,0.53,234.19,0.53,-1.0,49.95
2026-09-03T00:40:01.696451+00:00,0.0,-31.63,19.63,12.0,59.6,100.0,0.0,16.2,4.9,0.0,0.0,5.2047,595.741,664.1503,0.0,55.4,0.0,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,0.51,236.83,0.53,234.19,0.53,-1.0,49.95
2026-09-03T00:45:01.804948+00:00,0.0,-30.08,18.08,12.0,60.8,100.0,0.0,16.3,5.0,0.0,0.0,5.2047,595.741,664.1503,0.0,55.5,0.0,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,0.51,236.83,0.53,234.19,0.53,-1.0,49.95
2026-09-03T00:50:01.654207+00:00,0.0,-29.84,17.84,12.0,62.0,100.0,0.0,16.3,5.0,0.0,0.0,5.2047,595.741,664.1503,0.0,55.6,0.0,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,0.51,236.83,0.53,234.19,0.53,-1.0,49.95
2026-09-03T00:55:01.915215+00:00,0.0,-29.84,17.84,12.0,63.2,100.0,0.0,16.3,5.0,0.0,0.0,5.2047,595.741,664.1503,56.9,55.5,56.7,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.04,5.71,237.43,5.68,234.35,5.74,-1.0,49.96
2026-09-03T01:00:01.962155+00:00,0.0,-31.54,19.54,12.0,64.5,98.0,0.0,16.3,4.9,0.0,0.0,5.2047,595.741,664.1503,56.8,55.3,56.9,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.11,5.71,237.22,5.69,234.7,5.74,-1.0,50.0
2026-09-03T01:05:01.190852+00:00,0.0,-29.85,17.85,12.0,65.7,98.0,0.0,16.3,4.9,0.0,0.0,5.2047,595.741,664.1503,56.6,55.2,57.1,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.28,5.72,237.06,5.7,233.93,5.76,-1.0,49.97
2026-09-03T01:10:02.018508+00:00,0.0,-27.43,15.43,12.0,67.0,98.0,0.0,16.3,4.9,0.0,0.0,5.2047,595.741,664.1503,56.6,55.2,57.3,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.02,5.72,236.43,5.71,233.93,5.76,-1.0,49.89
2026-09-03T01:15:01.491444+00:00,0.0,-27.19,15.19,12.0,68.1,95.0,0.0,16.4,4.6,0.0,0.0,5.2047,595.741,664.1503,56.7,55.3,57.3,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.01,5.71,237.3,5.68,234.05,5.75,-1.0,50.0
2026-09-03T01:20:01.418107+00:00,0.0,-27.21,15.21,12.0,69.4,95.0,0.0,16.4,4.6,0.0,0.0,5.2047,595.741,664.1503,56.9,55.4,57.1,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.83,5.72,236.46,5.71,233.41,5.77,-1.0,49.88
2026-09-03T01:25:01.474880+00:00,0.0,-29.48,17.48,12.0,70.6,95.0,0.0,16.4,4.6,0.0,0.0,5.2047,595.741,664.1503,57.0,55.6,56.9,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.7,5.71,237.09,5.7,234.53,5.75,-1.0,50.12
