ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-19T13:35:02.103660+00:00,17.5,-1.76,19.26,0.0,100.0,2.0,512.0,23.1,14.0,0.0,266.03,4056.94,56169.21,63010.14,0.0,0.0,0.0,5.58,4.89,8.34,19.7,29.93,25.2,40.89,522.6,3.91,481.0,4.53,511.3,3.88,0.0,0.0,520.7,4.46,363.4,2.98,479.1,4.54,0.0,0.0,479.9,4.15,522.5,4.25,532.2,4.7,530.8,4.71,238.18,11.52,240.91,5.36,237.48,6.7,1.0,50.09
2026-08-19T13:40:02.018938+00:00,16.4,-7.52,23.92,0.0,100.0,2.0,512.0,23.1,14.0,0.0,267.53,4058.44,56170.71,63011.64,0.0,0.0,0.0,5.16,4.47,7.77,19.7,29.93,25.2,40.89,521.6,3.7,480.5,4.27,510.6,3.65,0.0,0.0,512.0,4.2,293.7,2.85,483.3,4.29,0.0,0.0,463.7,3.91,520.7,4.05,533.2,4.46,530.9,4.49,238.47,13.62,240.24,3.45,236.53,4.79,1.0,49.98
2026-08-19T13:45:01.655592+00:00,15.2,-9.16,24.36,0.0,100.0,2.0,512.0,23.0,13.5,0.0,268.93,4059.84,56172.11,63013.04,0.0,0.0,0.0,4.88,4.14,7.42,19.7,29.93,25.21,40.89,522.4,3.47,466.8,4.09,510.6,3.39,0.0,0.0,491.4,3.96,283.0,2.42,491.7,4.06,0.0,0.0,447.2,3.66,521.4,3.83,531.7,4.23,532.0,4.26,236.94,7.17,240.25,7.09,236.27,6.49,1.0,49.89
2026-08-19T13:50:01.899602+00:00,13.7,-10.78,24.48,0.0,100.0,2.0,512.0,23.0,13.5,0.0,270.26,4061.17,56173.44,63014.37,0.0,0.0,0.0,4.47,3.77,6.88,19.7,29.93,25.21,40.89,523.3,3.23,467.9,3.86,512.2,3.15,0.0,0.0,468.7,3.77,258.8,2.65,498.3,3.85,0.0,0.0,438.3,3.48,523.4,3.61,528.1,4.05,533.0,4.07,238.99,6.3,242.26,6.24,238.21,6.33,1.0,50.14
2026-08-19T13:55:01.831281+00:00,12.7,-7.25,19.95,0.0,100.0,2.0,512.0,23.0,13.5,0.0,271.46,4062.37,56174.64,63015.57,0.0,0.0,0.0,4.03,3.37,6.33,19.7,29.93,25.21,40.89,524.0,2.93,461.8,3.55,512.4,2.87,0.0,0.0,442.0,3.49,241.2,2.95,499.0,3.55,0.0,0.0,433.2,3.27,521.7,3.32,524.1,3.76,532.5,3.8,237.87,9.14,240.98,3.28,236.81,4.72,1.0,49.86
2026-08-19T14:00:01.619183+00:00,11.1,-9.13,20.23,0.0,100.0,2.0,341.0,22.8,12.9,0.0,272.56,4063.47,56175.74,63016.67,0.0,0.0,0.0,3.69,3.07,5.88,19.7,29.93,25.21,40.89,523.1,2.68,452.7,3.31,498.5,2.69,0.0,0.0,422.8,3.18,247.7,2.21,503.4,3.28,0.0,0.0,431.8,3.06,519.9,3.07,518.1,3.46,534.1,3.5,238.27,5.3,241.16,5.26,237.05,5.08,1.0,49.96
2026-08-19T14:05:02.156271+00:00,9.8,-8.6,18.4,0.0,100.0,2.0,341.0,22.8,12.9,0.0,273.55,4064.46,56176.73,63017.66,0.0,0.0,0.0,3.26,2.7,5.26,19.7,29.93,25.21,40.89,523.4,2.45,452.7,3.08,497.0,2.4,0.0,0.0,395.2,2.98,254.4,2.08,507.9,3.02,0.0,0.0,430.7,2.82,521.1,2.82,509.9,3.18,533.5,3.21,238.46,4.61,241.36,4.58,237.24,4.64,1.0,50.03
2026-08-19T14:10:01.392345+00:00,8.2,-15.17,23.37,0.0,100.0,2.0,341.0,22.8,12.9,0.0,274.44,4065.35,56177.62,63018.55,0.0,0.0,0.0,2.81,2.32,4.67,19.7,29.93,25.21,40.89,525.4,2.16,453.9,2.79,499.5,2.04,0.0,0.0,374.0,2.68,259.9,1.84,502.9,2.77,0.0,0.0,430.9,2.48,521.7,2.58,498.8,2.94,535.8,2.91,237.39,4.35,240.34,3.24,236.01,4.39,1.0,50.15
2026-08-19T14:15:01.321938+00:00,7.1,-17.58,24.68,0.0,100.0,2.0,341.0,22.6,12.3,0.0,275.19,4066.1,56178.37,63019.3,0.0,0.0,0.0,2.07,2.02,4.08,19.7,29.93,25.21,40.89,543.0,1.57,452.8,2.41,495.9,1.67,0.0,0.0,355.8,2.32,270.5,1.65,499.4,2.39,0.0,0.0,429.4,2.18,518.8,2.26,487.1,2.56,533.6,2.64,236.61,2.95,239.99,2.93,235.86,2.97,1.0,50.05
2026-08-19T14:20:01.244848+00:00,6.3,-18.71,25.01,0.0,100.0,2.0,341.0,22.6,12.3,0.0,275.81,4066.72,56178.99,63019.92,0.0,0.0,0.0,1.7,1.81,3.62,19.7,29.93,25.21,40.89,555.1,0.92,450.8,2.13,469.0,1.25,0.0,0.0,347.3,2.07,274.4,1.49,503.9,2.09,0.0,0.0,427.3,1.99,522.3,1.93,473.5,2.26,533.4,2.32,236.42,2.45,239.95,2.43,235.57,2.47,1.0,50.04
2026-08-19T14:25:02.097588+00:00,5.5,-19.24,24.74,0.0,100.0,2.0,341.0,22.6,12.3,0.0,276.37,4067.28,56179.55,63020.48,0.0,0.0,0.0,1.47,1.62,3.18,19.7,29.93,25.21,40.89,557.3,0.75,443.2,1.95,405.3,1.39,0.0,0.0,345.4,1.88,291.2,1.34,507.4,1.89,0.0,0.0,424.6,1.85,518.8,1.76,460.1,2.11,533.1,2.04,236.23,2.13,239.81,2.11,235.36,2.14,1.0,49.98
2026-08-19T14:30:01.273618+00:00,4.9,-18.49,23.39,0.0,100.0,2.0,341.0,22.4,11.4,0.0,276.86,4067.77,56180.04,63020.97,0.0,0.0,0.0,1.17,1.44,2.85,19.7,29.93,25.21,40.89,546.5,0.75,429.7,1.77,412.2,1.13,0.0,0.0,343.8,1.72,311.2,1.25,501.4,1.75,0.0,0.0,427.2,1.64,516.5,1.65,453.0,1.94,531.5,1.86,236.36,1.71,239.7,1.69,235.74,1.72,1.0,49.97
2026-08-19T14:35:01.631525+00:00,4.3,-16.17,20.47,0.0,100.0,2.0,341.0,22.4,11.4,0.0,277.29,4068.2,56180.47,63021.4,0.0,0.0,0.0,1.08,1.28,2.53,19.7,29.94,25.21,40.9,534.1,0.76,419.3,1.52,502.3,0.78,0.0,0.0,351.4,1.44,309.2,1.22,490.7,1.57,0.0,0.0,424.2,1.44,516.8,1.49,447.6,1.73,530.4,1.75,236.52,1.58,240.11,1.57,235.73,1.6,1.0,50.11
2026-08-19T14:40:02.126392+00:00,3.7,-17.97,21.67,0.0,100.0,2.0,341.0,22.4,11.4,0.0,277.68,4068.59,56180.86,63021.79,0.0,0.0,0.0,0.96,1.07,2.24,19.71,29.94,25.21,40.9,519.9,0.76,400.3,1.36,526.3,0.73,0.0,0.0,437.9,0.98,329.1,1.12,489.3,1.32,0.0,0.0,425.2,1.22,515.5,1.28,442.9,1.49,528.6,1.6,237.52,1.42,240.36,1.41,236.4,1.43,1.0,49.95
2026-08-19T14:45:02.098162+00:00,3.2,-17.64,20.84,0.0,100.0,2.0,341.0,22.1,10.6,0.0,278.01,4068.92,56181.19,63022.12,0.0,0.0,0.0,0.84,0.93,1.95,19.71,29.94,25.21,40.9,520.9,0.71,393.0,1.21,515.7,0.66,0.0,0.0,478.4,0.77,341.2,1.07,474.1,1.18,0.0,0.0,423.7,1.1,514.1,1.08,440.5,1.31,525.8,1.39,236.82,1.27,239.56,1.26,235.91,1.28,1.0,49.97
2026-08-19T14:50:01.373691+00:00,2.7,-26.32,29.02,0.0,100.0,2.0,341.0,22.1,10.6,0.0,278.3,4069.21,56181.48,63022.41,0.0,0.0,0.0,0.73,0.81,1.69,19.71,29.94,25.21,40.9,506.2,0.66,388.1,1.16,504.2,0.57,0.0,0.0,534.5,0.66,365.9,0.98,456.8,1.12,0.0,0.0,417.7,1.06,514.1,0.99,438.9,1.24,527.4,1.19,237.46,1.11,239.75,1.11,236.52,1.12,0.995,50.14
2026-08-19T14:55:02.081102+00:00,2.1,-23.78,25.88,0.0,100.0,2.0,341.0,22.1,10.6,0.0,278.54,4069.45,56181.72,63022.65,0.0,0.0,0.0,0.61,0.66,1.39,19.71,29.94,25.21,40.9,496.5,0.58,385.1,1.03,507.3,0.49,0.0,0.0,534.2,0.63,380.4,0.85,431.5,0.97,0.0,0.0,419.1,0.93,506.0,0.93,437.0,1.13,524.5,1.04,236.48,0.96,239.52,0.96,235.97,0.98,0.999,50.02
2026-08-19T15:00:02.104952+00:00,1.7,-24.95,26.65,0.0,100.0,2.0,150.0,21.8,9.4,0.0,278.74,4069.65,56181.92,63022.85,0.0,0.0,0.0,0.49,0.52,1.12,19.71,29.94,25.21,40.9,484.5,0.47,379.2,0.81,484.4,0.46,0.0,0.0,522.6,0.57,377.6,0.73,405.4,0.71,0.0,0.0,427.1,0.71,506.8,0.8,437.3,0.94,520.3,0.98,236.99,0.82,239.98,0.82,236.21,0.83,1.0,50.14
2026-08-19T15:05:01.765931+00:00,1.8,13.71,28.29,-40.2,95.1,2.0,150.0,21.8,9.4,0.0,278.9,4069.81,56182.08,63023.01,0.0,0.0,0.0,0.36,0.39,0.88,20.92,29.94,25.21,40.9,482.8,0.38,382.4,0.55,480.5,0.45,0.0,0.0,507.0,0.46,372.5,0.59,394.7,0.57,0.0,0.0,408.1,0.5,501.1,0.61,439.1,0.7,515.5,0.83,236.55,0.65,240.17,0.66,236.2,0.68,1.0,50.07
2026-08-19T15:10:01.713599+00:00,1.5,20.14,21.46,-40.1,90.2,2.0,150.0,21.8,9.4,0.0,279.07,4069.98,56182.25,63023.18,0.0,0.0,0.0,0.0,0.0,0.0,22.1,29.94,25.21,40.9,472.3,0.33,440.2,0.4,483.6,0.38,0.0,0.0,501.1,0.4,392.0,0.42,436.6,0.45,0.0,0.0,440.0,0.37,496.4,0.48,443.9,0.53,508.5,0.62,239.34,19.43,242.46,19.26,238.81,19.51,1.0,50.21
2026-08-19T15:15:01.258185+00:00,1.1,15.1,26.1,-40.1,85.2,2.0,150.0,21.4,8.0,0.0,279.21,4070.12,56182.39,63023.32,0.0,0.0,0.0,0.0,0.0,0.0,23.31,29.94,25.21,40.9,478.0,0.27,489.9,0.34,479.7,0.37,0.0,0.0,492.4,0.28,443.0,0.33,500.6,0.38,0.0,0.0,485.3,0.31,484.1,0.38,484.8,0.41,500.6,0.4,239.48,19.27,242.8,19.08,238.79,19.36,1.0,50.17
2026-08-19T15:20:01.770846+00:00,0.9,20.03,20.87,-40.0,80.3,2.0,150.0,21.4,8.0,0.0,279.32,4070.23,56182.5,63023.43,0.0,0.0,0.0,0.0,0.0,0.0,24.51,29.94,25.21,40.9,453.0,0.28,494.2,0.33,467.5,0.35,0.0,0.0,476.1,0.24,483.4,0.3,478.3,0.35,0.0,0.0,476.5,0.3,475.2,0.37,477.0,0.38,472.2,0.41,239.15,19.14,242.38,18.97,238.53,19.23,1.0,50.15
2026-08-19T15:25:01.867713+00:00,0.2,14.85,25.35,-40.0,75.4,2.0,150.0,21.4,8.0,0.0,279.4,4070.31,56182.58,63023.51,0.0,0.0,0.0,0.0,0.0,0.0,25.73,29.94,25.21,40.9,474.5,0.26,486.1,0.25,450.3,0.24,0.0,0.0,472.2,0.25,482.9,0.29,467.4,0.23,0.0,0.0,464.2,0.31,456.4,0.3,467.2,0.26,471.7,0.29,239.36,18.99,242.69,18.81,238.5,19.1,1.0,50.14
2026-08-19T15:30:01.533252+00:00,0.0,14.26,25.74,-40.0,70.6,1.0,150.0,21.0,6.1,0.0,279.46,4070.37,56182.64,63023.57,0.0,0.0,0.0,0.0,0.0,0.0,26.9,29.94,25.21,40.9,450.7,0.17,476.6,0.12,456.4,0.11,0.0,0.0,457.9,0.22,469.3,0.17,469.4,0.12,0.0,0.0,452.4,0.18,445.6,0.14,450.4,0.13,452.6,0.13,237.74,19.01,241.28,18.81,237.13,19.1,1.0,50.06
2026-08-19T15:35:01.630455+00:00,0.0,12.11,27.89,-40.0,65.6,1.0,150.0,21.0,6.1,0.0,279.5,4070.41,56182.68,63023.61,0.0,0.0,0.0,0.0,0.0,0.0,28.11,29.94,25.21,40.9,417.0,0.02,460.7,0.06,437.8,0.07,0.0,0.0,461.1,0.06,467.5,0.04,434.4,0.11,0.0,0.0,431.0,0.03,455.6,0.07,440.0,0.11,462.3,0.09,237.52,18.92,240.99,18.73,236.77,19.02,1.0,50.08
2026-08-19T15:40:01.425946+00:00,0.0,12.98,27.02,-40.0,60.8,1.0,150.0,21.0,6.1,0.0,279.52,4070.43,56182.7,63023.63,0.0,0.0,0.0,0.0,0.0,0.0,29.3,29.94,25.21,40.9,381.8,-0.03,436.7,0.09,433.7,0.12,0.0,0.0,438.9,-0.03,442.0,0.03,425.8,0.15,0.0,0.0,422.4,0.0,422.3,0.11,428.8,0.14,449.8,0.15,237.25,18.89,240.61,18.71,236.58,18.98,1.0,50.03
2026-08-19T15:45:01.669464+00:00,0.0,6.14,33.76,-39.9,55.9,0.0,150.0,20.5,4.3,0.0,279.53,4070.44,56182.71,63023.64,0.0,0.0,0.0,0.0,0.0,0.0,30.5,29.94,25.21,40.9,358.4,-0.01,421.0,0.11,410.4,0.13,0.0,0.0,400.6,-0.03,418.8,0.07,403.4,0.12,0.0,0.0,390.5,0.05,401.2,0.14,392.9,0.13,421.0,0.15,236.37,18.91,239.76,18.72,235.75,19.0,1.0,49.94
2026-08-19T15:50:01.854981+00:00,0.0,10.85,28.45,-39.3,50.9,0.0,150.0,20.5,4.3,0.0,279.54,4070.45,56182.72,63023.65,0.0,0.0,0.0,0.0,0.0,0.0,31.69,29.94,25.21,40.9,344.2,0.03,417.5,0.05,404.1,0.05,0.0,0.0,360.0,-0.03,395.2,0.07,402.2,0.06,0.0,0.0,366.2,0.08,366.3,0.1,371.3,0.08,408.5,0.07,239.64,18.48,243.3,18.27,239.25,18.54,1.0,50.17
2026-08-19T15:55:01.513317+00:00,0.0,7.16,31.84,-39.0,46.2,0.0,150.0,20.5,4.3,0.0,279.55,4070.46,56182.73,63023.66,0.0,0.0,0.0,0.0,0.0,0.0,32.85,29.94,25.21,40.9,306.0,0.01,382.5,0.02,388.4,0.0,0.0,0.0,335.2,-0.01,379.3,0.02,388.3,0.02,0.0,0.0,367.1,0.02,338.6,0.05,353.0,0.03,395.3,0.01,239.4,18.26,243.13,18.05,238.97,18.33,1.0,50.22
2026-08-19T16:00:01.363611+00:00,0.0,5.65,32.95,-38.6,41.5,0.0,14.0,20.2,2.8,0.0,279.55,4070.46,56182.73,63023.66,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.94,25.21,40.9,261.3,0.0,310.8,0.01,304.4,0.01,0.0,0.0,297.4,0.01,304.4,0.02,308.0,0.01,0.0,0.0,299.6,0.02,311.8,0.02,309.6,0.01,319.3,0.01,238.97,18.05,242.7,17.84,238.56,18.11,1.0,50.19
2026-08-19T16:05:01.563100+00:00,0.0,7.82,30.38,-38.2,36.8,0.0,14.0,20.2,2.8,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,35.14,29.94,25.21,40.9,200.3,0.0,204.5,0.01,197.9,0.01,0.0,0.0,197.0,0.01,197.5,0.02,200.2,0.01,0.0,0.0,205.8,0.01,206.9,0.02,213.1,0.01,213.9,0.01,238.82,17.81,242.09,17.64,237.91,17.91,1.0,50.17
2026-08-19T16:10:01.665161+00:00,0.0,11.41,26.59,-38.0,32.1,0.0,14.0,20.2,2.8,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,36.26,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.59,17.76,242.04,17.57,237.74,17.85,1.0,50.17
2026-08-19T16:15:01.402583+00:00,0.0,11.23,26.37,-37.6,27.5,0.0,14.0,19.9,1.8,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,37.39,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.06,17.84,241.62,17.65,237.06,17.95,1.0,50.17
2026-08-19T16:20:01.563828+00:00,0.0,4.63,32.67,-37.3,22.9,0.0,14.0,19.9,1.8,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,38.49,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.7,17.56,241.51,17.35,236.67,17.67,1.0,50.08
2026-08-19T16:25:01.949068+00:00,0.0,-28.88,28.88,0.0,20.0,0.0,14.0,19.9,1.8,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.23,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.62,17.24,241.39,17.04,236.85,17.33,-0.999,50.15
2026-08-19T16:30:01.333265+00:00,0.0,-21.1,21.1,0.0,20.0,0.0,14.0,19.7,0.9,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.24,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.86,0.38,240.44,0.39,236.15,0.41,-1.0,50.15
2026-08-19T16:35:01.814231+00:00,0.0,-22.31,22.31,0.0,20.0,0.0,14.0,19.7,0.9,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.25,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.78,0.41,240.51,0.42,235.9,0.44,-0.995,50.02
2026-08-19T16:40:01.264895+00:00,0.0,-20.67,20.67,0.0,20.0,0.0,14.0,19.7,0.9,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.26,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.63,0.42,240.38,0.43,235.63,0.45,-0.999,49.91
2026-08-19T16:45:01.728963+00:00,0.0,-25.99,25.99,0.0,20.0,0.0,14.0,19.5,0.6,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.26,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.85,0.39,240.67,0.4,235.9,0.42,-0.992,49.93
2026-08-19T16:50:01.284560+00:00,0.0,-24.12,24.12,0.0,20.0,0.0,14.0,19.5,0.6,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.27,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.47,0.41,240.8,0.43,236.38,0.45,-0.998,50.05
2026-08-19T16:55:02.061522+00:00,0.0,-22.75,22.75,0.0,20.0,0.0,14.0,19.5,0.6,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.27,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.65,0.43,241.13,0.44,236.9,0.46,-0.999,49.95
2026-08-19T17:00:01.889700+00:00,0.0,-25.43,25.43,0.0,20.0,0.0,0.0,19.3,1.3,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.27,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.37,0.43,241.94,0.44,237.75,0.46,-0.992,50.02
2026-08-19T17:05:01.410722+00:00,0.0,-25.63,25.63,0.0,20.0,0.0,0.0,19.3,1.3,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.27,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.72,0.43,242.46,0.45,238.39,0.47,-0.996,50.06
2026-08-19T17:10:01.496574+00:00,0.0,-26.95,26.95,0.0,20.0,0.0,0.0,19.3,1.3,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.27,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.72,0.44,241.82,0.45,238.13,0.47,-0.995,49.91
2026-08-19T17:15:02.040797+00:00,0.0,-25.79,25.79,0.0,20.0,0.0,0.0,19.1,2.0,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.27,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.49,0.44,242.85,0.44,238.92,0.46,-0.992,50.0
2026-08-19T17:20:01.775906+00:00,0.0,-28.11,28.11,0.0,20.0,0.0,0.0,19.1,2.0,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.27,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.94,0.43,243.67,0.44,239.54,0.45,-0.995,50.04
2026-08-19T17:25:02.007988+00:00,0.0,-26.44,26.44,0.0,20.0,0.0,0.0,19.1,2.0,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.27,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.06,0.44,244.54,0.45,240.44,0.46,-0.999,50.1
2026-08-19T17:30:01.205263+00:00,0.0,-26.82,26.82,0.0,20.0,0.0,0.0,18.8,2.9,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.27,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.82,0.44,245.38,0.44,241.66,0.46,-0.999,50.15
2026-08-19T17:35:02.138389+00:00,0.0,-28.33,28.33,0.0,20.0,0.0,0.0,18.8,2.9,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.27,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.11,0.44,243.34,0.45,239.47,0.46,-1.0,50.17
2026-08-19T17:40:02.054101+00:00,0.0,-23.1,23.1,0.0,20.0,0.0,0.0,18.8,2.9,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.27,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.42,0.44,243.55,0.44,239.84,0.46,-0.998,50.15
2026-08-19T17:45:01.476343+00:00,0.0,-23.49,23.49,0.0,20.0,0.0,0.0,18.6,3.6,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.27,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.88,0.44,243.96,0.45,240.26,0.46,-0.986,50.18
2026-08-19T17:50:02.079914+00:00,0.0,-18.45,18.45,0.0,20.0,0.0,0.0,18.6,3.6,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.27,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.95,0.44,243.86,0.45,240.31,0.46,-0.998,50.14
2026-08-19T17:55:01.168342+00:00,0.0,-29.66,29.66,0.0,20.0,0.0,0.0,18.6,3.6,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.27,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.01,0.43,244.68,0.44,241.38,0.45,-0.996,50.15
2026-08-19T18:00:01.657050+00:00,0.0,-36.41,36.41,0.0,20.0,0.0,0.0,18.4,4.3,0.0,279.56,4070.47,56182.74,63023.67,0.0,0.0,0.0,0.0,0.0,0.0,39.27,29.94,25.21,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.27,0.44,245.62,0.46,241.44,0.47,-1.0,50.15
